date,t1M_ATM,t1M_BF10,t1M_BF25,t1M_C10,t1M_C25,t1M_P10,t1M_P25,t1M_RR10,t1M_RR25,t1Y_ATM,t1Y_BF10,t1Y_BF25,t1Y_C10,t1Y_C25,t1Y_P10,t1Y_P25,t1Y_RR10,t1Y_RR25,t3M_ATM,t3M_BF10,t3M_BF25,t3M_C10,t3M_C25,t3M_P10,t3M_P25,t3M_RR10,t3M_RR25,t6M_ATM,t6M_BF10,t6M_BF25,t6M_C10,t6M_C25,t6M_P10,t6M_P25,t6M_RR10,t6M_RR25
2008-07-29,9.860000,0.910000,0.290000,11.871250,10.758750,9.668750,9.541250,2.202500,1.217500,11.690000,1.920000,0.390000,15.311250,13.023750,11.908750,11.136250,3.402500,1.887500,10.670000,1.230000,0.335000,13.298750,11.768750,10.501250,10.241250,2.797500,1.527500,11.215000,1.650000,0.360000,14.396250,12.418750,11.333750,10.731250,3.062500,1.687500
2008-07-30,10.055000,0.940000,0.290000,11.933750,10.861250,10.056250,9.828750,1.877500,1.032500,11.665000,1.945000,0.390000,15.228750,12.951250,11.991250,11.158750,3.237500,1.792500,10.700000,1.255000,0.335000,13.233750,11.731250,10.676250,10.338750,2.557500,1.392500,11.270000,1.675000,0.360000,14.393750,12.426250,11.496250,10.833750,2.897500,1.592500
2008-07-31,9.630000,0.955000,0.290000,11.485000,10.416250,9.685000,9.423750,1.800000,0.992500,11.590000,1.930000,0.390000,15.011250,12.803750,12.028750,11.156250,2.982500,1.647500,10.580000,1.255000,0.330000,13.066250,11.576250,10.603750,10.243750,2.462500,1.332500,11.150000,1.670000,0.360000,14.143750,12.233750,11.496250,10.786250,2.647500,1.447500
2008-08-01,9.960000,0.965000,0.285000,11.821250,10.728750,10.028750,9.761250,1.792500,0.967500,11.625000,1.935000,0.390000,15.038750,12.838750,12.081250,11.191250,2.957500,1.647500,10.775000,1.260000,0.335000,13.263750,11.778750,10.806250,10.441250,2.457500,1.337500,11.265000,1.670000,0.360000,14.322500,12.388750,11.547500,10.861250,2.775000,1.527500
2008-08-04,10.145000,0.935000,0.285000,11.978750,10.928750,10.181250,9.931250,1.797500,0.997500,11.840000,1.975000,0.390000,15.326250,13.068750,12.303750,11.391250,3.022500,1.677500,10.935000,1.260000,0.335000,13.443750,11.956250,10.946250,10.583750,2.497500,1.372500,11.555000,1.695000,0.365000,14.673750,12.706250,11.826250,11.133750,2.847500,1.572500
2008-08-05,10.575000,0.935000,0.285000,12.496250,11.406250,10.523750,10.313750,1.972500,1.092500,11.740000,1.975000,0.390000,15.318750,13.021250,12.111250,11.238750,3.207500,1.782500,11.200000,1.265000,0.335000,13.803750,12.273750,11.126250,10.796250,2.677500,1.477500,11.535000,1.700000,0.365000,14.750000,12.738750,11.720000,11.061250,3.030000,1.677500
2008-08-06,10.495000,0.935000,0.285000,12.713750,11.478750,10.146250,10.081250,2.567500,1.397500,11.610000,1.940000,0.390000,15.233750,12.931250,11.866250,11.068750,3.367500,1.862500,11.105000,1.255000,0.335000,13.871250,12.261250,10.848750,10.618750,3.022500,1.642500,11.475000,1.670000,0.360000,14.661250,12.666250,11.628750,11.003750,3.032500,1.662500
2008-08-07,10.325000,0.970000,0.290000,12.477500,11.253750,10.112500,9.976250,2.365000,1.277500,11.650000,1.895000,0.390000,15.188750,12.941250,11.901250,11.138750,3.287500,1.802500,10.980000,1.260000,0.330000,13.723750,12.098750,10.756250,10.521250,2.967500,1.577500,11.385000,1.650000,0.360000,14.521250,12.561250,11.548750,10.928750,2.972500,1.632500
2008-08-08,10.780000,0.975000,0.285000,12.906250,11.691250,10.603750,10.438750,2.302500,1.252500,11.685000,1.910000,0.390000,14.942500,12.813750,12.247500,11.336250,2.695000,1.477500,11.140000,1.260000,0.335000,13.585000,12.103750,11.215000,10.846250,2.370000,1.257500,11.475000,1.660000,0.360000,14.391250,12.523750,11.878750,11.146250,2.512500,1.377500
2008-08-11,11.570000,0.965000,0.290000,13.727500,12.506250,11.342500,11.213750,2.385000,1.292500,11.810000,1.915000,0.390000,14.941250,12.881250,12.508750,11.518750,2.432500,1.362500,11.640000,1.260000,0.330000,14.093750,12.618750,11.706250,11.321250,2.387500,1.297500,11.785000,1.660000,0.360000,14.650000,12.813750,12.240000,11.476250,2.410000,1.337500
2008-08-12,11.750000,0.960000,0.290000,13.642500,12.556250,11.777500,11.523750,1.865000,1.032500,11.930000,1.935000,0.390000,14.962500,12.935000,12.767500,11.705000,2.195000,1.230000,11.775000,1.265000,0.335000,14.055000,12.667500,12.025000,11.552500,2.030000,1.115000,11.900000,1.670000,0.360000,14.626250,12.846250,12.513750,11.673750,2.112500,1.172500
2008-08-13,12.270000,1.100000,0.310000,14.358750,13.138750,12.381250,12.021250,1.977500,1.117500,11.870000,2.145000,0.410000,15.175000,12.926250,12.855000,11.633750,2.320000,1.292500,11.975000,1.425000,0.355000,14.473750,12.931250,12.326250,11.728750,2.147500,1.202500,11.930000,1.865000,0.385000,14.911250,12.938750,12.678750,11.691250,2.232500,1.247500
2008-08-14,12.110000,1.120000,0.310000,14.066250,12.896250,12.393750,11.943750,1.672500,0.952500,11.780000,2.125000,0.410000,14.903750,12.746250,12.906250,11.633750,1.997500,1.112500,11.880000,1.420000,0.350000,14.216250,12.746250,12.383750,11.713750,1.832500,1.032500,11.825000,1.855000,0.380000,14.636250,12.741250,12.723750,11.668750,1.912500,1.072500
2008-08-15,12.070000,1.045000,0.290000,13.986250,12.856250,12.243750,11.863750,1.742500,0.992500,11.685000,2.015000,0.390000,14.721250,12.648750,12.678750,11.501250,2.042500,1.147500,11.860000,1.340000,0.335000,14.140000,12.728750,12.260000,11.661250,1.880000,1.067500,11.740000,1.750000,0.360000,14.471250,12.653750,12.508750,11.546250,1.962500,1.107500
2008-08-18,11.950000,1.025000,0.290000,13.553750,12.573750,12.396250,11.906250,1.157500,0.667500,11.525000,2.015000,0.390000,14.433750,12.416250,12.646250,11.413750,1.787500,1.002500,11.645000,1.330000,0.335000,13.708750,12.396250,12.241250,11.563750,1.467500,0.832500,11.535000,1.745000,0.360000,14.093750,12.353750,12.466250,11.436250,1.627500,0.917500
2008-08-19,11.640000,1.015000,0.290000,13.212500,12.258750,12.097500,11.601250,1.115000,0.657500,11.450000,2.015000,0.390000,14.353750,12.340000,12.576250,11.340000,1.777500,1.000000,11.465000,1.325000,0.335000,13.511250,12.213750,12.068750,11.386250,1.442500,0.827500,11.505000,1.745000,0.360000,14.053750,12.321250,12.446250,11.408750,1.607500,0.912500
2008-08-20,11.230000,1.010000,0.290000,12.806250,11.871250,11.673750,11.168750,1.132500,0.702500,11.245000,1.970000,0.390000,14.097500,12.133750,12.332500,11.136250,1.765000,0.997500,11.205000,1.315000,0.330000,13.242500,11.958750,11.797500,11.111250,1.445000,0.847500,11.250000,1.710000,0.360000,13.761250,12.071250,12.158750,11.148750,1.602500,0.922500
2008-08-21,10.930000,1.025000,0.290000,12.605000,11.606250,11.305000,10.833750,1.300000,0.772500,11.110000,1.995000,0.390000,14.231250,12.133750,11.978750,10.866250,2.252500,1.267500,11.070000,1.320000,0.330000,13.203750,11.871250,11.576250,10.928750,1.627500,0.942500,11.100000,1.735000,0.360000,13.805000,12.011250,11.865000,10.908750,1.940000,1.102500
2008-08-22,11.040000,1.025000,0.290000,12.446250,11.568750,11.683750,11.091250,0.762500,0.477500,11.180000,1.985000,0.390000,14.226250,12.168750,12.103750,10.971250,2.122500,1.197500,11.140000,1.325000,0.330000,13.147500,11.871250,11.782500,11.068750,1.365000,0.802500,11.165000,1.725000,0.360000,13.797500,12.043750,11.982500,11.006250,1.815000,1.037500
2008-08-25,11.075000,1.025000,0.290000,12.546250,11.663750,11.653750,11.066250,0.892500,0.597500,10.980000,1.975000,0.390000,14.122500,12.016250,11.787500,10.723750,2.335000,1.292500,11.005000,1.320000,0.330000,13.091250,11.786250,11.558750,10.883750,1.532500,0.902500,10.980000,1.715000,0.360000,13.701250,11.908750,11.688750,10.771250,2.012500,1.137500
2008-08-26,11.755000,1.025000,0.290000,13.392500,12.413750,12.167500,11.676250,1.225000,0.737500,11.350000,2.015000,0.390000,14.656250,12.453750,12.073750,11.026250,2.582500,1.427500,11.550000,1.335000,0.335000,13.678750,12.343750,12.091250,11.426250,1.587500,0.917500,11.415000,1.745000,0.360000,14.205000,12.358750,12.115000,11.191250,2.090000,1.167500
2008-08-27,11.700000,1.020000,0.285000,13.286250,12.318750,12.153750,11.651250,1.132500,0.667500,11.320000,2.000000,0.390000,14.546250,12.386250,12.093750,11.033750,2.452500,1.352500,11.470000,1.330000,0.335000,13.530000,12.226250,12.070000,11.383750,1.460000,0.842500,11.365000,1.735000,0.360000,14.078750,12.276250,12.121250,11.173750,1.957500,1.102500
2008-08-28,11.505000,1.035000,0.290000,13.128750,12.136250,11.951250,11.453750,1.177500,0.682500,11.335000,2.000000,0.390000,14.557500,12.401250,12.112500,11.048750,2.445000,1.352500,11.465000,1.330000,0.335000,13.523750,12.218750,12.066250,11.381250,1.457500,0.837500,11.350000,1.735000,0.360000,14.061250,12.263750,12.108750,11.156250,1.952500,1.107500
2008-08-29,11.365000,1.030000,0.290000,13.002500,12.011250,11.787500,11.298750,1.215000,0.712500,11.345000,1.985000,0.390000,14.560000,12.416250,12.100000,11.053750,2.460000,1.362500,11.305000,1.320000,0.335000,13.367500,12.068750,11.882500,11.211250,1.485000,0.857500,11.370000,1.725000,0.360000,14.081250,12.291250,12.108750,11.168750,1.972500,1.122500
2008-09-01,12.135000,1.070000,0.290000,13.801250,12.771250,12.608750,12.078750,1.192500,0.692500,11.555000,2.035000,0.390000,14.707500,12.563750,12.472500,11.326250,2.235000,1.237500,11.885000,1.400000,0.335000,14.050000,12.656250,12.520000,11.783750,1.530000,0.872500,11.690000,1.725000,0.360000,14.356250,12.576250,12.473750,11.523750,1.882500,1.052500
2008-09-02,12.415000,1.055000,0.280000,14.303750,13.151250,12.636250,12.238750,1.667500,0.912500,11.585000,1.965000,0.410000,14.698750,12.605000,12.401250,11.385000,2.297500,1.220000,11.955000,1.360000,0.335000,14.266250,12.807500,12.363750,11.772500,1.902500,1.035000,11.725000,1.690000,0.380000,14.463750,12.668750,12.366250,11.541250,2.097500,1.127500
2008-09-03,12.485000,1.045000,0.275000,14.387500,13.223750,12.672500,12.296250,1.715000,0.927500,11.630000,1.930000,0.415000,14.720000,12.652500,12.400000,11.437500,2.320000,1.215000,12.050000,1.340000,0.335000,14.341250,12.898750,12.438750,11.871250,1.902500,1.027500,11.705000,1.670000,0.385000,14.428750,12.651250,12.321250,11.528750,2.107500,1.122500
2008-09-04,12.170000,1.045000,0.270000,14.041250,12.878750,12.388750,12.001250,1.652500,0.877500,11.555000,1.915000,0.415000,14.592500,12.552500,12.347500,11.387500,2.245000,1.165000,11.920000,1.325000,0.330000,14.166250,12.741250,12.323750,11.758750,1.842500,0.982500,11.635000,1.665000,0.385000,14.317500,12.553750,12.282500,11.486250,2.035000,1.067500
2008-09-05,13.725000,1.040000,0.270000,15.778750,14.533750,13.751250,13.456250,2.027500,1.077500,12.215000,1.915000,0.425000,15.530000,13.357500,12.730000,11.922500,2.800000,1.435000,12.960000,1.325000,0.335000,15.526250,13.951250,13.043750,12.638750,2.482500,1.312500,12.465000,1.665000,0.390000,15.453750,13.546250,12.806250,12.163750,2.647500,1.382500
2008-09-08,13.335000,1.055000,0.280000,15.171250,14.036250,13.608750,13.193750,1.562500,0.842500,11.775000,1.925000,0.415000,14.917500,12.816250,12.482500,11.563750,2.435000,1.252500,12.350000,1.340000,0.330000,14.718750,13.226250,12.661250,12.133750,2.057500,1.092500,12.025000,1.665000,0.385000,14.801250,12.991250,12.578750,11.828750,2.222500,1.162500
2008-09-09,14.050000,1.045000,0.270000,15.930000,14.768750,14.260000,13.871250,1.670000,0.897500,12.060000,1.915000,0.420000,15.262500,13.137500,12.687500,11.822500,2.575000,1.315000,12.900000,1.335000,0.330000,15.318750,13.801250,13.151250,12.658750,2.167500,1.142500,12.415000,1.670000,0.385000,15.261250,13.408750,12.908750,12.191250,2.352500,1.217500
2008-09-10,14.155000,1.045000,0.270000,16.141250,14.938750,14.258750,13.911250,1.882500,1.027500,12.110000,1.905000,0.420000,15.302500,13.188750,12.727500,11.871250,2.575000,1.317500,12.890000,1.325000,0.330000,15.338750,13.816250,13.091250,12.623750,2.247500,1.192500,12.455000,1.660000,0.385000,15.311250,13.463750,12.918750,12.216250,2.392500,1.247500
2008-09-11,14.005000,1.050000,0.275000,15.977500,14.773750,14.132500,13.786250,1.845000,0.987500,12.080000,1.900000,0.420000,15.237500,13.137500,12.722500,11.862500,2.515000,1.275000,13.140000,1.325000,0.325000,15.566250,14.041250,13.363750,12.888750,2.202500,1.152500,12.505000,1.655000,0.380000,15.323750,13.486250,12.996250,12.283750,2.327500,1.202500
2008-09-12,12.995000,1.040000,0.270000,14.836250,13.688750,13.233750,12.841250,1.602500,0.847500,11.795000,1.890000,0.425000,14.955000,12.857500,12.415000,11.582500,2.540000,1.275000,12.515000,1.325000,0.330000,14.883750,13.388750,12.796250,12.301250,2.087500,1.087500,12.030000,1.655000,0.390000,14.838750,13.011250,12.531250,11.828750,2.307500,1.182500
2008-09-15,15.175000,1.050000,0.275000,16.988750,15.848750,15.461250,15.051250,1.527500,0.797500,12.490000,1.925000,0.420000,15.647500,13.531250,13.182500,12.288750,2.465000,1.242500,13.630000,1.330000,0.330000,15.966250,14.483750,13.953750,13.436250,2.012500,1.047500,12.950000,1.675000,0.390000,15.741250,13.911250,13.508750,12.768750,2.232500,1.142500
2008-09-16,17.260000,1.215000,0.310000,19.581250,18.158750,17.368750,16.981250,2.212500,1.177500,12.805000,1.895000,0.425000,16.120000,13.951250,13.280000,12.508750,2.840000,1.442500,14.515000,1.390000,0.315000,17.155000,15.486250,14.655000,14.173750,2.500000,1.312500,13.425000,1.630000,0.385000,16.393750,14.503750,13.716250,13.116250,2.677500,1.387500
2008-09-17,15.487500,1.247500,0.317500,17.782500,16.367500,15.687500,15.242500,2.095000,1.125000,11.950000,1.880000,0.415000,15.120000,13.025000,12.540000,11.705000,2.580000,1.320000,13.415000,1.415000,0.325000,15.983750,14.350000,13.676250,13.130000,2.307500,1.220000,12.445000,1.605000,0.380000,15.276250,13.461250,12.823750,12.188750,2.452500,1.272500
2008-09-18,16.742500,1.322500,0.295000,19.025000,17.543750,17.105000,16.531250,1.920000,1.012500,12.545000,2.190000,0.450000,15.987500,13.631250,13.482500,12.358750,2.505000,1.272500,14.320000,1.520000,0.360000,16.933750,15.251250,14.746250,14.108750,2.187500,1.142500,13.085000,1.910000,0.410000,16.158750,14.096250,13.831250,12.893750,2.327500,1.202500
2008-09-19,14.732500,1.242500,0.285000,16.893750,15.498750,15.056250,14.536250,1.837500,0.962500,11.870000,2.010000,0.430000,15.130000,12.927500,12.630000,11.672500,2.500000,1.255000,13.165000,1.375000,0.335000,15.620000,14.061250,13.460000,12.938750,2.160000,1.122500,12.275000,1.750000,0.395000,15.183750,13.261250,12.866250,12.078750,2.317500,1.182500
2008-09-22,15.415000,1.165000,0.280000,17.342500,16.103750,15.817500,15.286250,1.525000,0.817500,11.915000,1.990000,0.430000,15.122500,12.956250,12.687500,11.733750,2.435000,1.222500,13.410000,1.360000,0.330000,15.798750,14.278750,13.741250,13.201250,2.057500,1.077500,12.480000,1.730000,0.385000,15.332500,13.441250,13.087500,12.288750,2.245000,1.152500
2008-09-23,15.110000,1.210000,0.280000,17.006250,15.753750,15.633750,15.026250,1.372500,0.727500,12.000000,2.070000,0.430000,15.166250,12.981250,12.973750,11.878750,2.192500,1.102500,13.270000,1.375000,0.335000,15.525000,14.063750,13.765000,13.146250,1.760000,0.917500,12.425000,1.790000,0.395000,15.201250,13.323750,13.228750,12.316250,1.972500,1.007500
2008-09-24,14.335000,1.140000,0.260000,16.156250,14.946250,14.793750,14.243750,1.362500,0.702500,11.775000,1.965000,0.415000,14.852500,12.745000,12.627500,11.635000,2.225000,1.110000,12.805000,1.285000,0.325000,14.981250,13.591250,13.198750,12.668750,1.782500,0.922500,12.065000,1.700000,0.385000,14.765000,12.956250,12.765000,11.943750,2.000000,1.012500
2008-09-25,13.715000,1.150000,0.255000,15.475000,14.281250,14.255000,13.658750,1.220000,0.622500,11.940000,2.000000,0.420000,14.975000,12.876250,12.905000,11.843750,2.070000,1.032500,12.810000,1.310000,0.320000,14.938750,13.548750,13.301250,12.711250,1.637500,0.837500,12.255000,1.720000,0.380000,14.896250,13.103750,13.053750,12.166250,1.842500,0.937500
2008-09-26,13.455000,1.170000,0.260000,15.321250,14.071250,13.928750,13.358750,1.392500,0.712500,11.915000,1.995000,0.415000,15.030000,12.893750,12.790000,11.766250,2.240000,1.127500,12.530000,1.335000,0.325000,14.771250,13.321250,12.958750,12.388750,1.812500,0.932500,12.185000,1.725000,0.385000,14.916250,13.086250,12.903750,12.053750,2.012500,1.032500
2008-09-29,15.170000,1.215000,0.270000,17.010000,15.776250,15.760000,15.103750,1.250000,0.672500,12.705000,2.055000,0.410000,15.781250,13.641250,13.738750,12.588750,2.042500,1.052500,13.450000,1.330000,0.320000,15.601250,14.203750,13.958750,13.336250,1.642500,0.867500,13.065000,1.760000,0.370000,15.741250,13.913750,13.908750,12.956250,1.832500,0.957500
2008-09-30,17.910000,1.180000,0.265000,20.262500,18.801250,17.917500,17.548750,2.345000,1.252500,13.710000,2.015000,0.415000,17.127500,14.843750,14.322500,13.406250,2.805000,1.437500,15.155000,1.355000,0.330000,17.778750,16.156250,15.241250,14.813750,2.537500,1.342500,14.315000,1.745000,0.380000,17.393750,15.391250,14.726250,13.998750,2.667500,1.392500
2008-10-01,17.720000,1.155000,0.260000,20.071250,18.613750,17.678750,17.346250,2.392500,1.267500,13.845000,1.995000,0.415000,17.265000,14.985000,14.415000,13.535000,2.850000,1.450000,15.240000,1.340000,0.325000,17.857500,16.236250,15.302500,14.893750,2.555000,1.342500,14.430000,1.735000,0.385000,17.518750,15.513750,14.811250,14.116250,2.707500,1.397500
2008-10-02,17.490000,1.185000,0.270000,19.880000,18.398750,17.470000,17.121250,2.410000,1.277500,13.820000,2.020000,0.420000,17.242500,14.956250,14.437500,13.523750,2.805000,1.432500,15.110000,1.340000,0.330000,17.726250,16.113750,15.173750,14.766250,2.552500,1.347500,14.390000,1.750000,0.380000,17.473750,15.463750,14.806250,14.076250,2.667500,1.387500
2008-10-03,17.495000,1.145000,0.265000,19.855000,18.393750,17.425000,17.126250,2.430000,1.267500,13.775000,1.960000,0.420000,17.177500,14.917500,14.292500,13.472500,2.885000,1.445000,15.090000,1.335000,0.325000,17.718750,16.088750,15.131250,14.741250,2.587500,1.347500,14.290000,1.710000,0.385000,17.355000,15.368750,14.645000,13.981250,2.710000,1.387500
2008-10-06,19.760000,1.250000,0.270000,22.233750,20.686250,19.786250,19.373750,2.447500,1.312500,14.120000,2.055000,0.410000,17.695000,15.322500,14.655000,13.737500,3.040000,1.585000,16.475000,1.410000,0.330000,19.241250,17.528750,16.528750,16.081250,2.712500,1.447500,14.875000,1.775000,0.375000,18.087500,16.008750,15.212500,14.491250,2.875000,1.517500
2008-10-07,21.680000,1.450000,0.315000,24.650000,22.826250,21.610000,21.163750,3.040000,1.662500,14.945000,2.050000,0.420000,18.762500,16.282500,15.227500,14.447500,3.535000,1.835000,17.475000,1.630000,0.370000,20.733750,18.713750,17.476250,16.976250,3.257500,1.737500,15.990000,2.005000,0.385000,19.695000,17.268750,16.295000,15.481250,3.400000,1.787500
