date,t1M_ATM,t1M_BF10,t1M_BF25,t1M_C10,t1M_C25,t1M_P10,t1M_P25,t1M_RR10,t1M_RR25,t1Y_ATM,t1Y_BF10,t1Y_BF25,t1Y_C10,t1Y_C25,t1Y_P10,t1Y_P25,t1Y_RR10,t1Y_RR25,t3M_ATM,t3M_BF10,t3M_BF25,t3M_C10,t3M_C25,t3M_P10,t3M_P25,t3M_RR10,t3M_RR25,t6M_ATM,t6M_BF10,t6M_BF25,t6M_C10,t6M_C25,t6M_P10,t6M_P25,t6M_RR10,t6M_RR25
2008-07-15,8.855000,0.830000,0.272500,10.268750,9.428750,9.101250,8.826250,1.167500,0.602500,8.190000,1.095000,0.330000,9.870000,8.813750,8.700000,8.226250,1.170000,0.587500,8.495000,0.930000,0.295000,9.995000,9.087500,8.855000,8.492500,1.140000,0.595000,8.240000,1.010000,0.320000,9.840000,8.855000,8.660000,8.265000,1.180000,0.590000
2008-07-16,8.350000,0.740000,0.222500,9.685000,8.895000,8.495000,8.250000,1.190000,0.645000,8.070000,0.990000,0.280000,9.595000,8.636250,8.525000,8.063750,1.070000,0.572500,8.285000,0.825000,0.250000,9.661250,8.833750,8.558750,8.236250,1.102500,0.597500,8.185000,0.915000,0.265000,9.642500,8.740000,8.557500,8.160000,1.085000,0.580000
2008-07-17,7.960000,0.785000,0.237500,9.320000,8.501250,8.170000,7.893750,1.150000,0.607500,7.925000,1.020000,0.295000,9.508750,8.516250,8.381250,7.923750,1.127500,0.592500,8.095000,0.850000,0.260000,9.520000,8.660000,8.370000,8.050000,1.150000,0.610000,8.055000,0.940000,0.285000,9.565000,8.640000,8.425000,8.040000,1.140000,0.600000
2008-07-18,7.745000,0.915000,0.287500,9.223750,8.348750,8.096250,7.716250,1.127500,0.632500,7.952500,1.097500,0.337500,9.605000,8.592500,8.495000,7.987500,1.110000,0.605000,7.920000,0.950000,0.300000,9.441250,8.531250,8.298750,7.908750,1.142500,0.622500,8.035000,1.025000,0.330000,9.625000,8.667500,8.495000,8.062500,1.130000,0.605000
2008-07-21,7.870000,0.855000,0.282500,9.271250,8.457500,8.178750,7.847500,1.092500,0.610000,7.897500,1.107500,0.342500,9.547500,8.536250,8.462500,7.943750,1.085000,0.592500,8.015000,0.935000,0.300000,9.506250,8.617500,8.393750,8.012500,1.112500,0.605000,8.015000,1.025000,0.330000,9.590000,8.640000,8.490000,8.050000,1.100000,0.590000
2008-07-22,8.100000,0.775000,0.242500,9.435000,8.653750,8.315000,8.031250,1.120000,0.622500,7.997500,1.017500,0.297500,9.553750,8.587500,8.476250,8.002500,1.077500,0.585000,8.075000,0.875000,0.265000,9.516250,8.646250,8.383750,8.033750,1.132500,0.612500,8.060000,0.955000,0.290000,9.562500,8.647500,8.467500,8.052500,1.095000,0.595000
2008-07-23,8.250000,0.775000,0.247500,9.522500,8.773750,8.527500,8.221250,0.995000,0.552500,8.102500,1.047500,0.312500,9.662500,8.690000,8.637500,8.140000,1.025000,0.550000,8.255000,0.885000,0.275000,9.671250,8.816250,8.608750,8.243750,1.062500,0.572500,8.180000,0.975000,0.300000,9.702500,8.773750,8.607500,8.186250,1.095000,0.587500
2008-07-24,8.115000,0.700000,0.217500,9.346250,8.628750,8.283750,8.036250,1.062500,0.592500,8.057500,1.002500,0.287500,9.620000,8.650000,8.500000,8.040000,1.120000,0.610000,8.220000,0.805000,0.245000,9.561250,8.756250,8.488750,8.173750,1.072500,0.582500,8.150000,0.910000,0.270000,9.586250,8.705000,8.533750,8.135000,1.052500,0.570000
2008-07-25,7.990000,0.780000,0.252500,9.261250,8.515000,8.278750,7.970000,0.982500,0.545000,8.107500,1.042500,0.307500,9.673750,8.697500,8.626250,8.132500,1.047500,0.565000,8.145000,0.870000,0.270000,9.517500,8.683750,8.512500,8.146250,1.005000,0.537500,8.190000,0.960000,0.295000,9.646250,8.751250,8.653750,8.218750,0.992500,0.532500
2008-07-28,7.757500,0.782500,0.242500,9.046250,8.280000,8.033750,7.720000,1.012500,0.560000,7.972500,1.035000,0.305000,9.530000,8.560000,8.485000,7.995000,1.045000,0.565000,7.942500,0.865000,0.270000,9.317500,8.485000,8.297500,7.940000,1.020000,0.545000,7.997500,0.957500,0.297500,9.452500,8.561250,8.457500,8.028750,0.995000,0.532500
2008-07-29,8.017500,0.730000,0.220000,9.173750,8.470000,8.321250,8.005000,0.852500,0.465000,7.950000,0.992500,0.292500,9.432500,8.507500,8.452500,7.977500,0.980000,0.530000,8.050000,0.785000,0.247500,9.287500,8.540000,8.382500,8.055000,0.905000,0.485000,7.930000,0.890000,0.277500,9.315000,8.475000,8.325000,7.940000,0.990000,0.535000
2008-07-30,8.210000,0.732500,0.217500,9.505000,8.740000,8.380000,8.115000,1.125000,0.625000,8.015000,0.960000,0.277500,9.512500,8.587500,8.437500,7.997500,1.075000,0.590000,8.217500,0.810000,0.245000,9.563750,8.757500,8.491250,8.167500,1.072500,0.590000,8.122500,0.892500,0.265000,9.562500,8.687500,8.467500,8.087500,1.095000,0.600000
2008-07-31,7.750000,0.710000,0.207500,8.916250,8.211250,8.003750,7.703750,0.912500,0.507500,7.917500,0.942500,0.270000,9.371250,8.468750,8.348750,7.906250,1.022500,0.562500,8.045000,0.790000,0.237500,9.332500,8.557500,8.337500,8.007500,0.995000,0.550000,7.980000,0.875000,0.257500,9.361250,8.516250,8.348750,7.958750,1.012500,0.557500
2008-08-01,8.145000,0.670000,0.197500,9.288750,8.603750,8.341250,8.081250,0.947500,0.522500,8.050000,0.942500,0.267500,9.512500,8.602500,8.472500,8.032500,1.040000,0.570000,8.217500,0.747500,0.230000,9.475000,8.727500,8.455000,8.167500,1.020000,0.560000,8.095000,0.855000,0.252500,9.467500,8.631250,8.432500,8.063750,1.035000,0.567500
2008-08-04,8.145000,0.802500,0.260000,9.442500,8.681250,8.452500,8.128750,0.990000,0.552500,8.007500,1.057500,0.325000,9.592500,8.613750,8.537500,8.051250,1.055000,0.562500,8.252500,0.875000,0.285000,9.647500,8.821250,8.607500,8.253750,1.040000,0.567500,8.087500,0.972500,0.315000,9.588750,8.685000,8.531250,8.120000,1.057500,0.565000
2008-08-05,8.702500,0.787500,0.235000,9.863750,9.147500,9.116250,8.727500,0.747500,0.420000,8.312500,0.997500,0.295000,9.795000,8.870000,8.825000,8.345000,0.970000,0.525000,8.650000,0.835000,0.262500,9.926250,9.155000,9.043750,8.670000,0.882500,0.485000,8.537500,0.922500,0.285000,9.926250,9.075000,8.993750,8.570000,0.932500,0.505000
2008-08-06,8.877500,0.705000,0.210000,9.738750,9.176250,9.426250,8.998750,0.312500,0.177500,8.300000,0.957500,0.275000,9.635000,8.781250,8.880000,8.368750,0.755000,0.412500,8.640000,0.790000,0.242500,9.655000,9.006250,9.205000,8.758750,0.450000,0.247500,8.490000,0.885000,0.262500,9.632500,8.892500,9.117500,8.612500,0.515000,0.280000
2008-08-07,8.487500,0.682500,0.200000,9.215000,8.713750,9.125000,8.661250,0.090000,0.052500,8.175000,0.940000,0.267500,9.357500,8.575000,8.872500,8.310000,0.485000,0.265000,8.485000,0.767500,0.235000,9.311250,8.751250,9.193750,8.688750,0.117500,0.062500,8.320000,0.865000,0.252500,9.320000,8.646250,9.050000,8.498750,0.270000,0.147500
2008-08-08,9.217500,0.692500,0.205000,10.015000,9.482500,9.805000,9.362500,0.210000,0.120000,8.455000,0.950000,0.272500,9.720000,8.900000,9.090000,8.555000,0.630000,0.345000,8.995000,0.772500,0.237500,9.955000,9.335000,9.580000,9.130000,0.375000,0.205000,8.700000,0.875000,0.257500,9.836250,9.100000,9.313750,8.815000,0.522500,0.285000
2008-08-11,9.245000,0.842500,0.272500,10.291250,9.635000,9.883750,9.400000,0.407500,0.235000,8.365000,1.080000,0.337500,9.832500,8.905000,9.057500,8.500000,0.775000,0.405000,8.887500,0.907500,0.295000,10.043750,9.315000,9.546250,9.050000,0.497500,0.265000,8.630000,1.000000,0.327500,9.942500,9.121250,9.317500,8.793750,0.625000,0.327500
2008-08-12,9.180000,0.760000,0.232500,10.098750,9.502500,9.781250,9.322500,0.317500,0.180000,8.350000,1.000000,0.290000,9.697500,8.826250,9.002500,8.453750,0.695000,0.372500,8.895000,0.830000,0.255000,9.937500,9.262500,9.512500,9.037500,0.425000,0.225000,8.560000,0.915000,0.275000,9.751250,8.981250,9.198750,8.688750,0.552500,0.292500
2008-08-13,9.480000,0.840000,0.257500,10.505000,9.842500,10.135000,9.632500,0.370000,0.210000,8.460000,1.095000,0.315000,9.920000,8.967500,9.190000,8.582500,0.730000,0.385000,8.970000,0.920000,0.280000,10.130000,9.372500,9.650000,9.127500,0.480000,0.245000,8.610000,1.010000,0.305000,9.915000,9.067500,9.325000,8.762500,0.590000,0.305000
2008-08-14,9.180000,0.770000,0.232500,10.021250,9.453750,9.878750,9.371250,0.142500,0.082500,8.215000,1.040000,0.290000,9.533750,8.653750,8.976250,8.356250,0.557500,0.297500,8.855000,0.865000,0.255000,9.853750,9.181250,9.586250,9.038750,0.267500,0.142500,8.440000,0.960000,0.275000,9.605000,8.822500,9.195000,8.607500,0.410000,0.215000
2008-08-15,9.780000,0.720000,0.217500,10.523750,10.012500,10.476250,9.982500,0.047500,0.030000,8.485000,1.005000,0.280000,9.688750,8.870000,9.291250,8.660000,0.397500,0.210000,9.185000,0.815000,0.247500,10.100000,9.486250,9.900000,9.378750,0.200000,0.107500,8.710000,0.915000,0.265000,9.757500,9.042500,9.492500,8.907500,0.265000,0.135000
2008-08-18,9.815000,0.825000,0.252500,10.708750,10.103750,10.571250,10.031250,0.137500,0.072500,8.380000,1.060000,0.310000,9.650000,8.797500,9.230000,8.582500,0.420000,0.215000,9.135000,0.895000,0.275000,10.163750,9.476250,9.896250,9.343750,0.267500,0.132500,8.650000,0.980000,0.300000,9.788750,9.027500,9.471250,8.872500,0.317500,0.155000
2008-08-19,9.470000,0.835000,0.257500,10.373750,9.768750,10.236250,9.686250,0.137500,0.082500,8.235000,1.060000,0.315000,9.488750,8.650000,9.101250,8.450000,0.387500,0.200000,8.865000,0.910000,0.280000,9.900000,9.205000,9.650000,9.085000,0.250000,0.120000,8.485000,0.990000,0.305000,9.625000,8.862500,9.325000,8.717500,0.300000,0.145000
2008-08-20,9.255000,0.772500,0.230000,10.048750,9.487500,10.006250,9.482500,0.042500,0.005000,8.200000,1.022500,0.285000,9.411250,8.590000,9.033750,8.380000,0.377500,0.210000,8.697500,0.832500,0.255000,9.635000,9.003750,9.425000,8.901250,0.210000,0.102500,8.375000,0.935000,0.272500,9.457500,8.732500,9.162500,8.562500,0.295000,0.170000
2008-08-21,9.192500,0.740000,0.237500,9.980000,9.435000,9.885000,9.425000,0.095000,0.010000,8.150000,1.075000,0.310000,9.471250,8.585000,8.978750,8.335000,0.492500,0.250000,8.762500,0.852500,0.272500,9.772500,9.103750,9.457500,8.966250,0.315000,0.137500,8.380000,0.980000,0.300000,9.562500,8.780000,9.157500,8.580000,0.405000,0.200000
2008-08-22,8.960000,0.825000,0.250000,9.895000,9.255000,9.675000,9.165000,0.220000,0.090000,8.195000,1.047500,0.307500,9.441250,8.602500,9.043750,8.402500,0.397500,0.200000,8.602500,0.882500,0.275000,9.605000,8.930000,9.365000,8.825000,0.240000,0.105000,8.350000,0.980000,0.297500,9.478750,8.718750,9.181250,8.576250,0.297500,0.142500
2008-08-25,9.242500,0.807500,0.250000,10.150000,9.533750,9.950000,9.451250,0.200000,0.082500,8.205000,1.055000,0.310000,9.460000,8.612500,9.060000,8.417500,0.400000,0.195000,8.697500,0.887500,0.275000,9.691250,9.015000,9.478750,8.930000,0.212500,0.085000,8.405000,0.980000,0.300000,9.525000,8.768750,9.245000,8.641250,0.280000,0.127500
2008-08-26,9.665000,0.720000,0.217500,10.456250,9.911250,10.313750,9.853750,0.142500,0.057500,8.475000,0.997500,0.277500,9.748750,8.895000,9.196250,8.610000,0.552500,0.285000,9.065000,0.790000,0.242500,10.006250,9.378750,9.703750,9.236250,0.302500,0.142500,8.730000,0.885000,0.262500,9.830000,9.101250,9.400000,8.883750,0.430000,0.217500
2008-08-27,9.195000,0.690000,0.202500,9.965000,9.436250,9.805000,9.358750,0.160000,0.077500,8.205000,0.970000,0.265000,9.362500,8.570000,8.987500,8.370000,0.375000,0.200000,8.730000,0.775000,0.230000,9.627500,9.022500,9.382500,8.897500,0.245000,0.125000,8.365000,0.875000,0.250000,9.377500,8.685000,9.102500,8.545000,0.275000,0.140000
2008-08-28,9.040000,0.730000,0.207500,9.858750,9.286250,9.681250,9.208750,0.177500,0.077500,8.200000,0.980000,0.270000,9.372500,8.570000,8.987500,8.370000,0.385000,0.200000,8.710000,0.785000,0.230000,9.625000,9.005000,9.365000,8.875000,0.260000,0.130000,8.345000,0.885000,0.255000,9.372500,8.672500,9.087500,8.527500,0.285000,0.145000
2008-08-29,8.887500,0.712500,0.205000,9.735000,9.156250,9.465000,9.028750,0.270000,0.127500,8.095000,0.955000,0.257500,9.256250,8.470000,8.843750,8.235000,0.412500,0.235000,8.542500,0.790000,0.232500,9.498750,8.862500,9.166250,8.687500,0.332500,0.175000,8.205000,0.880000,0.247500,9.255000,8.552500,8.915000,8.352500,0.340000,0.200000
2008-09-01,9.187500,0.827500,0.260000,10.182500,9.523750,9.847500,9.371250,0.335000,0.152500,8.250000,1.100000,0.320000,9.623750,8.706250,9.076250,8.433750,0.547500,0.272500,8.675000,0.905000,0.280000,9.787500,9.053750,9.372500,8.856250,0.415000,0.197500,8.385000,1.010000,0.310000,9.640000,8.815000,9.150000,8.575000,0.490000,0.240000
2008-09-02,9.272500,0.722500,0.210000,10.015000,9.487500,9.975000,9.477500,0.040000,0.010000,8.315000,1.030000,0.270000,9.590000,8.710000,9.100000,8.460000,0.490000,0.250000,8.705000,0.800000,0.232500,9.575000,8.970000,9.435000,8.905000,0.140000,0.065000,8.420000,0.915000,0.257500,9.492500,8.755000,9.177500,8.600000,0.315000,0.155000
2008-09-03,9.582500,0.722500,0.210000,10.451250,9.862500,10.158750,9.722500,0.292500,0.140000,8.482500,1.050000,0.282500,9.802500,8.902500,9.262500,8.627500,0.540000,0.275000,9.152500,0.837500,0.245000,10.192500,9.500000,9.787500,9.295000,0.405000,0.205000,8.692500,0.950000,0.267500,9.873750,9.076250,9.411250,8.843750,0.462500,0.232500
2008-09-04,9.412500,0.687500,0.195000,10.236250,9.666250,9.963750,9.548750,0.272500,0.117500,8.400000,1.060000,0.265000,9.732500,8.805000,9.187500,8.525000,0.545000,0.280000,9.035000,0.790000,0.225000,10.031250,9.362500,9.618750,9.157500,0.412500,0.205000,8.667500,0.932500,0.247500,9.837500,9.037500,9.362500,8.792500,0.475000,0.245000
2008-09-05,10.037500,0.662500,0.180000,10.791250,10.260000,10.608750,10.175000,0.182500,0.085000,8.490000,1.015000,0.250000,9.731250,8.858750,9.278750,8.621250,0.452500,0.237500,9.315000,0.770000,0.217500,10.247500,9.617500,9.922500,9.447500,0.325000,0.170000,8.872500,0.897500,0.237500,9.963750,9.212500,9.576250,9.007500,0.387500,0.205000
2008-09-08,10.177500,0.707500,0.215000,11.001250,10.445000,10.768750,10.340000,0.232500,0.105000,8.465000,1.050000,0.285000,9.768750,8.882500,9.261250,8.617500,0.507500,0.265000,9.190000,0.815000,0.240000,10.183750,9.518750,9.826250,9.341250,0.357500,0.177500,8.842500,0.932500,0.267500,9.987500,9.217500,9.562500,9.002500,0.425000,0.215000
2008-09-09,10.517500,0.677500,0.190000,11.231250,10.725000,11.158750,10.690000,0.072500,0.035000,8.690000,1.060000,0.265000,9.933750,9.048750,9.566250,8.861250,0.367500,0.187500,9.540000,0.805000,0.225000,10.435000,9.813750,10.255000,9.716250,0.180000,0.097500,9.007500,0.942500,0.247500,10.088750,9.326250,9.811250,9.183750,0.277500,0.142500
2008-09-10,10.327500,0.692500,0.200000,11.061250,10.546250,10.978750,10.508750,0.082500,0.037500,8.670000,1.060000,0.275000,9.910000,9.038750,9.550000,8.851250,0.360000,0.187500,9.405000,0.820000,0.235000,10.318750,9.691250,10.131250,9.588750,0.187500,0.102500,8.992500,0.947500,0.257500,10.078750,9.321250,9.801250,9.178750,0.277500,0.142500
2008-09-11,10.090000,0.687500,0.192500,10.895000,10.343750,10.660000,10.221250,0.235000,0.122500,8.592500,1.050000,0.257500,9.867500,8.973750,9.417500,8.726250,0.450000,0.247500,9.350000,0.795000,0.222500,10.287500,9.648750,10.002500,9.496250,0.285000,0.152500,8.965000,0.935000,0.242500,10.080000,9.306250,9.720000,9.108750,0.360000,0.197500
2008-09-12,10.162500,0.687500,0.190000,11.008750,10.432500,10.691250,10.272500,0.317500,0.160000,8.545000,1.045000,0.255000,9.818750,8.911250,9.361250,8.688750,0.457500,0.222500,9.585000,0.810000,0.225000,10.577500,9.906250,10.212500,9.713750,0.365000,0.192500,9.042500,0.937500,0.247500,10.185000,9.391250,9.775000,9.188750,0.410000,0.202500
2008-09-15,10.452500,0.742500,0.215000,11.385000,10.748750,11.005000,10.586250,0.380000,0.162500,8.860000,1.095000,0.285000,10.236250,9.282500,9.673750,9.007500,0.562500,0.275000,9.695000,0.860000,0.245000,10.766250,10.036250,10.343750,9.843750,0.422500,0.192500,9.267500,0.972500,0.272500,10.482500,9.656250,9.997500,9.423750,0.485000,0.232500
2008-09-16,10.677500,0.782500,0.220000,11.593750,10.962500,11.326250,10.832500,0.267500,0.130000,8.965000,1.065000,0.265000,10.226250,9.326250,9.833750,9.133750,0.392500,0.192500,9.945000,0.875000,0.245000,10.972500,10.266250,10.667500,10.113750,0.305000,0.152500,9.322500,0.977500,0.252500,10.473750,9.661250,10.126250,9.488750,0.347500,0.172500
2008-09-17,9.857500,0.862500,0.237500,10.836250,10.150000,10.603750,10.040000,0.232500,0.110000,8.585000,1.145000,0.270000,9.968750,8.976250,9.491250,8.733750,0.477500,0.242500,9.250000,0.905000,0.255000,10.311250,9.583750,9.998750,9.426250,0.312500,0.157500,8.857500,1.032500,0.252500,10.087500,9.210000,9.692500,9.010000,0.395000,0.200000
2008-09-18,10.392500,0.922500,0.242500,11.378750,10.667500,11.251250,10.602500,0.127500,0.065000,8.835000,1.190000,0.285000,10.191250,9.206250,9.858750,9.033750,0.332500,0.172500,9.575000,0.985000,0.250000,10.662500,9.878750,10.457500,9.771250,0.205000,0.107500,9.202500,1.057500,0.267500,10.393750,9.538750,10.126250,9.401250,0.267500,0.137500
2008-09-19,9.572500,0.852500,0.220000,10.508750,9.835000,10.341250,9.750000,0.167500,0.085000,8.215000,1.085000,0.260000,9.492500,8.573750,9.107500,8.376250,0.385000,0.197500,8.920000,0.920000,0.235000,9.965000,9.218750,9.715000,9.091250,0.250000,0.127500,8.502500,0.987500,0.247500,9.656250,8.836250,9.323750,8.663750,0.332500,0.172500
2008-09-22,9.732500,0.812500,0.195000,10.768750,10.047500,10.321250,9.807500,0.447500,0.240000,8.245000,1.095000,0.250000,9.663750,8.670000,9.016250,8.320000,0.647500,0.350000,8.755000,0.900000,0.215000,9.878750,9.092500,9.431250,8.847500,0.447500,0.245000,8.487500,0.962500,0.227500,9.715000,8.858750,9.185000,8.571250,0.530000,0.287500
2008-09-23,9.557500,0.807500,0.225000,10.482500,9.838750,10.247500,9.726250,0.235000,0.112500,8.370000,1.115000,0.280000,9.675000,8.746250,9.295000,8.553750,0.380000,0.192500,8.915000,0.895000,0.240000,9.950000,9.225000,9.670000,9.085000,0.280000,0.140000,8.577500,1.012500,0.267500,9.756250,8.928750,9.423750,8.761250,0.332500,0.167500
2008-09-24,9.450000,0.755000,0.205000,10.371250,9.737500,10.038750,9.572500,0.332500,0.165000,8.250000,1.190000,0.290000,9.718750,8.680000,9.161250,8.400000,0.557500,0.280000,8.810000,0.885000,0.240000,9.898750,9.153750,9.491250,8.946250,0.407500,0.207500,8.427500,1.057500,0.267500,9.727500,8.817500,9.242500,8.572500,0.485000,0.245000
2008-09-25,9.050000,0.745000,0.200000,9.913750,9.308750,9.676250,9.191250,0.237500,0.117500,8.420000,1.100000,0.270000,9.718750,8.790000,9.321250,8.590000,0.397500,0.200000,8.750000,0.865000,0.230000,9.762500,9.053750,9.467500,8.906250,0.295000,0.147500,8.557500,1.002500,0.257500,9.736250,8.903750,9.383750,8.726250,0.352500,0.177500
2008-09-26,9.512500,0.737500,0.195000,10.308750,9.741250,10.191250,9.673750,0.117500,0.067500,8.490000,1.120000,0.260000,9.801250,8.856250,9.418750,8.643750,0.382500,0.212500,8.720000,0.860000,0.220000,9.677500,8.996250,9.482500,8.883750,0.195000,0.112500,8.697500,1.007500,0.242500,9.856250,9.021250,9.553750,8.858750,0.302500,0.162500
2008-09-29,10.432500,0.642500,0.175000,11.086250,10.606250,11.063750,10.608750,0.022500,-0.002500,8.700000,1.115000,0.245000,10.003750,9.043750,9.626250,8.846250,0.377500,0.197500,9.355000,0.780000,0.200000,10.187500,9.581250,10.082500,9.528750,0.105000,0.052500,9.007500,0.947500,0.222500,10.073750,9.292500,9.836250,9.167500,0.237500,0.125000
2008-09-30,11.357500,0.807500,0.215000,12.261250,11.618750,12.068750,11.526250,0.192500,0.092500,9.015000,1.170000,0.280000,10.392500,9.400000,9.977500,9.190000,0.415000,0.210000,9.840000,0.940000,0.235000,10.915000,10.141250,10.645000,10.008750,0.270000,0.132500,9.242500,1.042500,0.262500,10.458750,9.593750,10.111250,9.416250,0.347500,0.177500
2008-10-01,11.047500,0.817500,0.220000,11.976250,11.318750,11.753750,11.216250,0.222500,0.102500,8.915000,1.205000,0.280000,10.361250,9.316250,9.878750,9.073750,0.482500,0.242500,9.670000,0.945000,0.235000,10.772500,9.983750,10.457500,9.826250,0.315000,0.157500,9.222500,1.052500,0.262500,10.475000,9.586250,10.075000,9.383750,0.400000,0.202500
2008-10-02,11.145000,0.940000,0.232500,12.125000,11.390000,12.045000,11.365000,0.080000,0.025000,8.980000,1.230000,0.285000,10.466250,9.386250,9.953750,9.143750,0.512500,0.242500,9.665000,0.965000,0.240000,10.743750,9.958750,10.516250,9.851250,0.227500,0.107500,9.305000,1.080000,0.265000,10.577500,9.658750,10.192500,9.481250,0.385000,0.177500
2008-10-03,10.762500,0.782500,0.200000,11.595000,10.992500,11.495000,10.932500,0.100000,0.060000,8.885000,1.220000,0.270000,10.352500,9.291250,9.857500,9.018750,0.495000,0.272500,9.490000,0.940000,0.220000,10.560000,9.783750,10.300000,9.636250,0.260000,0.147500,9.082500,1.062500,0.247500,10.335000,9.435000,9.955000,9.225000,0.380000,0.210000
2008-10-06,13.122500,0.777500,0.195000,13.831250,13.278750,13.968750,13.356250,-0.137500,-0.077500,9.180000,1.165000,0.255000,10.460000,9.496250,10.230000,9.373750,0.230000,0.122500,10.925000,0.860000,0.215000,11.772500,11.133750,11.797500,11.146250,-0.025000,-0.012500,9.822500,1.007500,0.232500,10.876250,10.080000,10.783750,10.030000,0.092500,0.050000
2008-10-07,13.757500,0.962500,0.267500,14.706250,14.003750,14.733750,14.046250,-0.027500,-0.042500,9.675000,1.440000,0.330000,11.355000,10.123750,10.875000,9.886250,0.480000,0.237500,11.415000,1.100000,0.280000,12.567500,11.713750,12.462500,11.676250,0.105000,0.037500,10.327500,1.282500,0.312500,11.765000,10.712500,11.455000,10.567500,0.310000,0.145000
