date,t1M_ATM,t1M_BF10,t1M_BF25,t1M_C10,t1M_C25,t1M_P10,t1M_P25,t1M_RR10,t1M_RR25,t1Y_ATM,t1Y_BF10,t1Y_BF25,t1Y_C10,t1Y_C25,t1Y_P10,t1Y_P25,t1Y_RR10,t1Y_RR25,t3M_ATM,t3M_BF10,t3M_BF25,t3M_C10,t3M_C25,t3M_P10,t3M_P25,t3M_RR10,t3M_RR25,t6M_ATM,t6M_BF10,t6M_BF25,t6M_C10,t6M_C25,t6M_P10,t6M_P25,t6M_RR10,t6M_RR25
2008-07-15,11.765000,1.265000,0.345000,12.035000,11.583750,14.025000,12.636250,-1.990000,-1.052500,12.855000,2.190000,0.485000,13.467500,12.472500,16.622500,14.207500,-3.155000,-1.735000,12.140000,1.650000,0.420000,12.578750,11.895000,15.001250,13.225000,-2.422500,-1.330000,12.547500,1.975000,0.450000,13.128750,12.222500,15.916250,13.772500,-2.787500,-1.550000
2008-07-16,11.495000,1.242500,0.342500,11.931250,11.416250,13.543750,12.258750,-1.612500,-0.842500,12.737500,2.205000,0.480000,13.390000,12.357500,16.495000,14.077500,-3.105000,-1.720000,12.005000,1.635000,0.410000,12.538750,11.806250,14.741250,13.023750,-2.202500,-1.217500,12.420000,1.982500,0.445000,13.061250,12.122500,15.743750,13.607500,-2.682500,-1.485000
2008-07-17,10.915000,1.200000,0.335000,11.202500,10.821250,13.027500,11.678750,-1.825000,-0.857500,12.487500,2.182500,0.480000,13.103750,12.117500,16.236250,13.817500,-3.132500,-1.700000,11.790000,1.590000,0.405000,12.253750,11.595000,14.506250,12.795000,-2.252500,-1.200000,12.162500,1.930000,0.440000,12.748750,11.877500,15.436250,13.327500,-2.687500,-1.450000
2008-07-18,10.560000,1.235000,0.340000,10.980000,10.442500,12.610000,11.357500,-1.630000,-0.915000,12.532500,2.202500,0.472500,13.220000,12.160000,16.250000,13.850000,-3.030000,-1.690000,11.407500,1.615000,0.397500,11.861250,11.160000,14.183750,12.450000,-2.322500,-1.290000,12.070000,1.965000,0.430000,12.691250,11.753750,15.378750,13.246250,-2.687500,-1.492500
2008-07-21,10.885000,1.255000,0.335000,11.307500,10.776250,12.972500,11.663750,-1.665000,-0.887500,12.502500,2.212500,0.482500,13.176250,12.130000,16.253750,13.840000,-3.077500,-1.710000,11.462500,1.635000,0.405000,11.940000,11.223750,14.255000,12.511250,-2.315000,-1.287500,12.090000,1.982500,0.440000,12.708750,11.775000,15.436250,13.285000,-2.727500,-1.510000
2008-07-22,10.922500,1.262500,0.340000,11.355000,10.828750,13.015000,11.696250,-1.660000,-0.867500,12.457500,2.217500,0.482500,13.141250,12.082500,16.208750,13.797500,-3.067500,-1.715000,11.527500,1.647500,0.405000,12.011250,11.296250,14.338750,12.568750,-2.327500,-1.272500,12.070000,1.987500,0.440000,12.695000,11.753750,15.420000,13.266250,-2.725000,-1.512500
2008-07-23,11.562500,1.250000,0.342500,11.767500,11.330000,13.857500,12.480000,-2.090000,-1.150000,12.817500,2.220000,0.485000,13.335000,12.357500,16.740000,14.247500,-3.405000,-1.890000,12.015000,1.650000,0.410000,12.373750,11.716250,14.956250,13.133750,-2.582500,-1.417500,12.445000,1.985000,0.450000,12.927500,12.062500,15.932500,13.727500,-3.005000,-1.665000
2008-07-24,11.297500,1.250000,0.340000,11.325000,10.947500,13.770000,12.327500,-2.445000,-1.380000,12.760000,2.212500,0.477500,13.237500,12.271250,16.707500,14.203750,-3.470000,-1.932500,11.957500,1.642500,0.402500,12.203750,11.582500,14.996250,13.137500,-2.792500,-1.555000,12.365000,1.990000,0.445000,12.781250,11.932500,15.928750,13.687500,-3.147500,-1.755000
2008-07-25,10.980000,1.210000,0.345000,10.832500,10.582500,13.547500,12.067500,-2.715000,-1.485000,12.812500,2.202500,0.475000,13.130000,12.250000,16.900000,14.325000,-3.770000,-2.075000,11.867500,1.602500,0.407500,11.941250,11.430000,14.998750,13.120000,-3.057500,-1.690000,12.385000,1.955000,0.435000,12.598750,11.860000,16.081250,13.780000,-3.482500,-1.920000
2008-07-28,10.577500,1.257500,0.342500,10.502500,10.185000,13.167500,11.655000,-2.665000,-1.470000,12.532500,2.222500,0.487500,12.886250,11.988750,16.623750,14.051250,-3.737500,-2.062500,11.635000,1.660000,0.415000,11.716250,11.177500,14.873750,12.922500,-3.157500,-1.745000,12.155000,1.990000,0.447500,12.373750,11.625000,15.916250,13.580000,-3.542500,-1.955000
2008-07-29,10.945000,1.157500,0.325000,10.772500,10.536250,13.432500,12.003750,-2.660000,-1.467500,12.510000,2.140000,0.465000,12.738750,11.910000,16.561250,14.040000,-3.822500,-2.130000,11.635000,1.545000,0.395000,11.568750,11.131250,14.791250,12.928750,-3.222500,-1.797500,12.100000,1.895000,0.425000,12.210000,11.526250,15.780000,13.523750,-3.570000,-1.997500
2008-07-30,11.422500,1.197500,0.342500,11.222500,10.988750,14.017500,12.541250,-2.795000,-1.552500,12.597500,2.157500,0.470000,12.851250,12.016250,16.658750,14.118750,-3.807500,-2.102500,11.977500,1.592500,0.397500,11.937500,11.471250,15.202500,13.278750,-3.265000,-1.807500,12.335000,1.930000,0.435000,12.472500,11.777500,16.057500,13.762500,-3.585000,-1.985000
2008-07-31,10.890000,1.185000,0.320000,10.641250,10.408750,13.508750,12.011250,-2.867500,-1.602500,12.522500,2.157500,0.467500,12.755000,11.932500,16.605000,14.047500,-3.850000,-2.115000,11.840000,1.580000,0.395000,11.712500,11.298750,15.127500,13.171250,-3.415000,-1.872500,12.177500,1.922500,0.435000,12.266250,11.603750,15.933750,13.621250,-3.667500,-2.017500
2008-08-01,11.362500,1.160000,0.325000,10.998750,10.843750,14.046250,12.531250,-3.047500,-1.687500,12.757500,2.150000,0.460000,12.905000,12.123750,16.910000,14.311250,-4.005000,-2.187500,12.085000,1.547500,0.387500,11.842500,11.491250,15.422500,13.453750,-3.580000,-1.962500,12.465000,1.905000,0.420000,12.435000,11.827500,16.305000,13.942500,-3.870000,-2.115000
2008-08-04,11.385000,1.200000,0.325000,10.985000,10.797500,14.185000,12.622500,-3.200000,-1.825000,12.837500,2.160000,0.475000,12.982500,12.183750,17.012500,14.441250,-4.030000,-2.257500,12.120000,1.595000,0.400000,11.903750,11.493750,15.526250,13.546250,-3.622500,-2.052500,12.502500,1.920000,0.435000,12.486250,11.847500,16.358750,14.027500,-3.872500,-2.180000
2008-08-05,11.842500,1.227500,0.322500,11.286250,11.167500,14.853750,13.162500,-3.567500,-1.995000,13.022500,2.152500,0.462500,13.017500,12.281250,17.332500,14.688750,-4.315000,-2.407500,12.535000,1.615000,0.390000,12.147500,11.800000,16.152500,14.050000,-4.005000,-2.250000,12.820000,1.955000,0.425000,12.703750,12.091250,16.846250,14.398750,-4.142500,-2.307500
2008-08-06,11.945000,1.155000,0.320000,11.180000,11.235000,15.020000,13.295000,-3.840000,-2.060000,12.825000,2.147500,0.455000,12.702500,12.051250,17.242500,14.508750,-4.540000,-2.457500,12.395000,1.540000,0.385000,11.842500,11.645000,16.027500,13.915000,-4.185000,-2.270000,12.680000,1.900000,0.420000,12.428750,11.937500,16.731250,14.262500,-4.302500,-2.325000
2008-08-07,11.480000,1.172500,0.322500,10.956250,10.886250,14.348750,12.718750,-3.392500,-1.832500,12.660000,2.150000,0.460000,12.583750,11.913750,17.036250,14.326250,-4.452500,-2.412500,12.227500,1.557500,0.387500,11.756250,11.515000,15.813750,13.715000,-4.057500,-2.200000,12.457500,1.915000,0.422500,12.283750,11.750000,16.461250,14.010000,-4.177500,-2.260000
2008-08-08,12.940000,1.240000,0.340000,11.838750,12.055000,16.521250,14.505000,-4.682500,-2.450000,13.110000,2.245000,0.482500,13.036250,12.341250,17.673750,14.843750,-4.637500,-2.502500,12.930000,1.640000,0.415000,12.280000,12.105000,16.860000,14.585000,-4.580000,-2.480000,12.985000,2.055000,0.462500,12.750000,12.212500,17.330000,14.682500,-4.580000,-2.470000
2008-08-11,13.060000,1.315000,0.350000,12.263750,12.187500,16.486250,14.632500,-4.222500,-2.445000,13.082500,2.270000,0.482500,13.100000,12.275000,17.605000,14.855000,-4.505000,-2.580000,13.040000,1.695000,0.415000,12.563750,12.200000,16.906250,14.710000,-4.342500,-2.510000,13.080000,2.120000,0.465000,12.955000,12.268750,17.445000,14.821250,-4.490000,-2.552500
2008-08-12,13.630000,1.330000,0.350000,12.987500,12.848750,16.932500,15.111250,-3.945000,-2.262500,13.212500,2.292500,0.497500,13.151250,12.370000,17.858750,15.050000,-4.707500,-2.680000,13.372500,1.722500,0.422500,12.978750,12.568750,17.211250,15.021250,-4.232500,-2.452500,13.255000,2.150000,0.475000,13.130000,12.435000,17.680000,15.025000,-4.550000,-2.590000
2008-08-13,14.667500,1.352500,0.352500,14.045000,13.875000,17.995000,16.165000,-3.950000,-2.290000,13.402500,2.332500,0.497500,13.435000,12.580000,18.035000,15.220000,-4.600000,-2.640000,14.037500,1.742500,0.417500,13.746250,13.258750,17.813750,15.651250,-4.067500,-2.392500,13.535000,2.170000,0.465000,13.481250,12.726250,17.928750,15.273750,-4.447500,-2.547500
2008-08-14,14.022500,1.307500,0.352500,13.468750,13.347500,17.191250,15.402500,-3.722500,-2.055000,12.920000,2.330000,0.500000,13.045000,12.201250,17.455000,14.638750,-4.410000,-2.437500,13.580000,1.755000,0.425000,13.402500,12.928750,17.267500,15.081250,-3.865000,-2.152500,13.170000,2.152500,0.470000,13.175000,12.453750,17.470000,14.826250,-4.295000,-2.372500
2008-08-15,14.152500,1.257500,0.342500,13.533750,13.448750,17.286250,15.541250,-3.752500,-2.092500,13.005000,2.277500,0.482500,13.088750,12.285000,17.476250,14.690000,-4.387500,-2.405000,13.525000,1.687500,0.412500,13.207500,12.833750,17.217500,15.041250,-4.010000,-2.207500,13.140000,2.032500,0.447500,13.016250,12.407500,17.328750,14.767500,-4.312500,-2.360000
2008-08-18,13.867500,1.317500,0.347500,13.545000,13.331250,16.825000,15.098750,-3.280000,-1.767500,12.812500,2.307500,0.497500,13.035000,12.163750,17.205000,14.456250,-4.170000,-2.292500,13.220000,1.755000,0.425000,13.182500,12.652500,16.767500,14.637500,-3.585000,-1.985000,12.985000,2.085000,0.460000,13.095000,12.366250,17.045000,14.523750,-3.950000,-2.157500
2008-08-19,13.312500,1.312500,0.347500,12.992500,12.775000,16.257500,14.545000,-3.265000,-1.770000,12.527500,2.297500,0.492500,12.810000,11.912500,16.840000,14.127500,-4.030000,-2.215000,12.815000,1.735000,0.420000,12.826250,12.278750,16.273750,14.191250,-3.447500,-1.912500,12.675000,2.075000,0.452500,12.885000,12.111250,16.615000,14.143750,-3.730000,-2.032500
2008-08-20,12.880000,1.350000,0.360000,12.715000,12.415000,15.745000,14.065000,-3.030000,-1.650000,12.422500,2.267500,0.480000,12.768750,11.831250,16.611250,13.973750,-3.842500,-2.142500,12.545000,1.725000,0.415000,12.610000,12.040000,15.930000,13.880000,-3.320000,-1.840000,12.455000,2.070000,0.447500,12.731250,11.911250,16.318750,13.893750,-3.587500,-1.982500
2008-08-21,12.820000,1.330000,0.355000,12.775000,12.417500,15.525000,13.932500,-2.750000,-1.515000,12.392500,2.280000,0.480000,12.762500,11.816250,16.582500,13.928750,-3.820000,-2.112500,12.740000,1.715000,0.415000,12.915000,12.300000,15.995000,14.010000,-3.080000,-1.710000,12.470000,2.070000,0.445000,12.787500,11.953750,16.292500,13.876250,-3.505000,-1.922500
2008-08-22,12.925000,1.197500,0.330000,13.035000,12.655000,15.210000,13.855000,-2.175000,-1.200000,12.455000,2.230000,0.470000,12.866250,11.933750,16.503750,13.916250,-3.637500,-1.982500,12.742500,1.657500,0.405000,13.012500,12.391250,15.787500,13.903750,-2.775000,-1.512500,12.540000,1.995000,0.432500,12.888750,12.078750,16.181250,13.866250,-3.292500,-1.787500
2008-08-25,13.655000,1.250000,0.325000,13.696250,13.332500,16.113750,14.627500,-2.417500,-1.295000,12.537500,2.237500,0.477500,12.910000,12.020000,16.640000,14.010000,-3.730000,-1.990000,13.057500,1.685000,0.402500,13.291250,12.667500,16.193750,14.252500,-2.902500,-1.585000,12.715000,2.032500,0.437500,13.012500,12.233750,16.482500,14.071250,-3.470000,-1.837500
2008-08-26,15.002500,1.212500,0.322500,14.765000,14.540000,17.665000,16.110000,-2.900000,-1.570000,13.097500,2.245000,0.485000,13.295000,12.470000,17.390000,14.695000,-4.095000,-2.225000,13.987500,1.687500,0.407500,14.040000,13.492500,17.310000,15.297500,-3.270000,-1.805000,13.412500,2.022500,0.442500,13.556250,12.843750,17.313750,14.866250,-3.757500,-2.022500
2008-08-27,14.782500,1.192500,0.327500,14.595000,14.365000,17.355000,15.855000,-2.760000,-1.490000,13.027500,2.240000,0.485000,13.275000,12.430000,17.260000,14.595000,-3.985000,-2.165000,13.812500,1.667500,0.407500,13.897500,13.357500,17.062500,15.082500,-3.165000,-1.725000,13.302500,1.997500,0.442500,13.475000,12.768750,17.125000,14.721250,-3.650000,-1.952500
2008-08-28,14.232500,1.192500,0.322500,14.102500,13.836250,16.747500,15.273750,-2.645000,-1.437500,12.937500,2.237500,0.472500,13.202500,12.336250,17.147500,14.483750,-3.945000,-2.147500,13.717500,1.662500,0.402500,13.877500,13.302500,16.882500,14.937500,-3.005000,-1.635000,13.187500,2.012500,0.437500,13.441250,12.673750,16.958750,14.576250,-3.517500,-1.902500
2008-08-29,13.990000,1.210000,0.325000,13.867500,13.606250,16.532500,15.023750,-2.665000,-1.417500,12.992500,2.192500,0.460000,13.145000,12.370000,17.225000,14.535000,-4.080000,-2.165000,13.645000,1.645000,0.395000,13.735000,13.216250,16.845000,14.863750,-3.110000,-1.647500,13.197500,1.982500,0.427500,13.355000,12.652500,17.005000,14.597500,-3.650000,-1.945000
2008-09-01,15.027500,1.197500,0.317500,14.831250,14.611250,17.618750,16.078750,-2.787500,-1.467500,13.147500,2.245000,0.475000,13.382500,12.568750,17.402500,14.676250,-4.020000,-2.107500,14.115000,1.695000,0.405000,14.245000,13.688750,17.375000,15.351250,-3.130000,-1.662500,13.560000,2.002500,0.440000,13.745000,13.045000,17.380000,14.955000,-3.635000,-1.910000
2008-09-02,15.705000,1.205000,0.325000,15.167500,15.101250,18.652500,16.958750,-3.485000,-1.857500,13.400000,2.240000,0.480000,13.486250,12.763750,17.793750,14.996250,-4.307500,-2.232500,14.390000,1.700000,0.410000,14.193750,13.803750,17.986250,15.796250,-3.792500,-1.992500,13.757500,1.992500,0.442500,13.722500,13.147500,17.777500,15.252500,-4.055000,-2.105000
2008-09-03,16.040000,1.350000,0.355000,15.695000,15.481250,19.085000,17.308750,-3.390000,-1.827500,13.782500,2.340000,0.507500,13.880000,13.117500,18.365000,15.462500,-4.485000,-2.345000,14.905000,1.800000,0.430000,14.802500,14.311250,18.607500,16.358750,-3.805000,-2.047500,14.095000,2.170000,0.485000,14.157500,13.485000,18.372500,15.675000,-4.215000,-2.190000
2008-09-04,15.885000,1.350000,0.355000,15.540000,15.341250,18.930000,17.138750,-3.390000,-1.797500,13.805000,2.320000,0.502500,13.858750,13.141250,18.391250,15.473750,-4.532500,-2.332500,15.030000,1.800000,0.430000,14.906250,14.456250,18.753750,16.463750,-3.847500,-2.007500,14.175000,2.165000,0.490000,14.215000,13.568750,18.465000,15.761250,-4.250000,-2.192500
2008-09-05,17.282500,1.310000,0.347500,16.603750,16.570000,20.581250,18.690000,-3.977500,-2.120000,14.157500,2.322500,0.497500,14.022500,13.395000,18.937500,15.915000,-4.915000,-2.520000,15.830000,1.785000,0.425000,15.422500,15.112500,19.807500,17.397500,-4.385000,-2.285000,14.765000,2.150000,0.480000,14.558750,14.032500,19.271250,16.457500,-4.712500,-2.425000
2008-09-08,18.082500,1.332500,0.347500,17.606250,17.452500,21.223750,19.407500,-3.617500,-1.955000,14.197500,2.347500,0.507500,14.251250,13.508750,18.838750,15.901250,-4.587500,-2.392500,15.922500,1.787500,0.427500,15.743750,15.293750,19.676250,17.406250,-3.932500,-2.112500,14.875000,2.170000,0.480000,14.877500,14.223750,19.212500,16.486250,-4.335000,-2.262500
2008-09-09,19.002500,1.342500,0.357500,18.267500,18.237500,22.422500,20.482500,-4.155000,-2.245000,14.607500,2.332500,0.512500,14.376250,13.793750,19.503750,16.446250,-5.127500,-2.652500,16.837500,1.767500,0.432500,16.340000,16.052500,20.870000,18.487500,-4.530000,-2.435000,15.580000,2.135000,0.490000,15.271250,14.792500,20.158750,17.347500,-4.887500,-2.555000
2008-09-10,18.652500,1.262500,0.327500,17.680000,17.767500,22.150000,20.192500,-4.470000,-2.425000,14.610000,2.335000,0.485000,14.360000,13.746250,19.530000,16.443750,-5.170000,-2.697500,16.492500,1.732500,0.407500,15.882500,15.645000,20.567500,18.155000,-4.685000,-2.510000,15.367500,2.137500,0.462500,15.032500,14.522500,19.977500,17.137500,-4.945000,-2.615000
2008-09-11,18.562500,1.367500,0.362500,17.606250,17.653750,22.253750,20.196250,-4.647500,-2.542500,14.665000,2.350000,0.510000,14.400000,13.791250,19.630000,16.558750,-5.230000,-2.767500,16.747500,1.822500,0.437500,16.155000,15.875000,20.985000,18.495000,-4.830000,-2.620000,15.445000,2.190000,0.485000,15.095000,14.583750,20.175000,17.276250,-5.080000,-2.692500
2008-09-12,17.607500,1.352500,0.362500,16.712500,16.760000,21.207500,19.180000,-4.495000,-2.420000,14.377500,2.327500,0.512500,14.021250,13.517500,19.388750,16.262500,-5.367500,-2.745000,16.197500,1.777500,0.432500,15.542500,15.335000,20.407500,17.925000,-4.865000,-2.590000,15.047500,2.157500,0.492500,14.625000,14.195000,19.785000,16.885000,-5.160000,-2.690000
2008-09-15,19.652500,1.337500,0.362500,18.971250,18.896250,23.008750,21.133750,-4.037500,-2.237500,14.917500,2.362500,0.522500,14.652500,14.066250,19.907500,16.813750,-5.255000,-2.747500,17.227500,1.847500,0.442500,16.751250,16.411250,21.398750,18.928750,-4.647500,-2.517500,15.885000,2.200000,0.495000,15.575000,15.053750,20.595000,17.706250,-5.020000,-2.652500
2008-09-16,22.880000,1.610000,0.420000,21.835000,21.828750,27.145000,24.771250,-5.310000,-2.942500,15.447500,2.532500,0.567500,15.016250,14.498750,20.943750,17.531250,-5.927500,-3.032500,18.667500,2.132500,0.497500,18.016250,17.700000,23.583750,20.630000,-5.567500,-2.930000,16.535000,2.335000,0.530000,15.988750,15.572500,21.751250,18.557500,-5.762500,-2.985000
2008-09-17,21.410000,1.570000,0.405000,20.555000,20.442500,25.405000,23.187500,-4.850000,-2.745000,14.717500,2.502500,0.542500,14.468750,13.836250,19.971250,16.683750,-5.502500,-2.847500,17.682500,2.057500,0.502500,17.131250,16.808750,22.348750,19.561250,-5.217500,-2.752500,15.745000,2.310000,0.520000,15.363750,14.862500,20.746250,17.667500,-5.382500,-2.805000
2008-09-18,22.615000,1.605000,0.425000,21.936250,21.793750,26.503750,24.286250,-4.567500,-2.492500,15.287500,2.607500,0.557500,15.213750,14.461250,20.576250,17.228750,-5.362500,-2.767500,18.637500,2.027500,0.482500,18.181250,17.812500,23.148750,20.427500,-4.967500,-2.615000,16.460000,2.380000,0.525000,16.253750,15.640000,21.426250,18.330000,-5.172500,-2.690000
2008-09-19,20.145000,1.595000,0.435000,19.645000,19.471250,23.835000,21.688750,-4.190000,-2.217500,14.352500,2.557500,0.557500,14.237500,13.558750,19.582500,16.261250,-5.345000,-2.702500,17.097500,2.007500,0.482500,16.758750,16.362500,21.451250,18.797500,-4.692500,-2.435000,15.290000,2.340000,0.530000,15.103750,14.530000,20.156250,17.110000,-5.052500,-2.580000
2008-09-22,20.082500,1.512500,0.402500,19.868750,19.522500,23.321250,21.447500,-3.452500,-1.925000,14.167500,2.532500,0.542500,14.336250,13.488750,19.063750,15.931250,-4.727500,-2.442500,16.627500,2.052500,0.467500,16.588750,15.991250,20.771250,18.198750,-4.182500,-2.207500,15.085000,2.335000,0.515000,15.185000,14.436250,19.655000,16.763750,-4.470000,-2.327500
2008-09-23,19.387500,1.592500,0.422500,19.230000,18.837500,22.730000,20.782500,-3.500000,-1.945000,14.237500,2.527500,0.562500,14.516250,13.636250,19.013750,15.963750,-4.497500,-2.327500,16.427500,2.017500,0.482500,16.436250,15.843750,20.453750,17.976250,-4.017500,-2.132500,14.845000,2.285000,0.520000,14.973750,14.235000,19.286250,16.495000,-4.312500,-2.260000
2008-09-24,18.480000,1.530000,0.400000,18.276250,17.947500,21.743750,19.812500,-3.467500,-1.865000,13.857500,2.497500,0.532500,14.103750,13.236250,18.606250,15.543750,-4.502500,-2.307500,15.867500,1.957500,0.457500,15.845000,15.287500,19.805000,17.362500,-3.960000,-2.075000,14.380000,2.255000,0.495000,14.505000,13.767500,18.765000,15.982500,-4.260000,-2.215000
2008-09-25,17.602500,1.527500,0.402500,17.498750,17.130000,20.761250,18.880000,-3.262500,-1.750000,14.242500,2.487500,0.532500,14.586250,13.667500,18.873750,15.882500,-4.287500,-2.215000,16.127500,1.972500,0.462500,16.223750,15.598750,19.976250,17.581250,-3.752500,-1.982500,14.950000,2.245000,0.490000,15.172500,14.386250,19.217500,16.493750,-4.045000,-2.107500
2008-09-26,18.305000,1.485000,0.405000,18.116250,17.818750,21.463750,19.601250,-3.347500,-1.782500,14.557500,2.432500,0.542500,14.833750,14.001250,19.146250,16.198750,-4.312500,-2.197500,16.292500,1.942500,0.477500,16.335000,15.780000,20.135000,17.760000,-3.800000,-1.980000,15.245000,2.205000,0.510000,15.393750,14.700000,19.506250,16.810000,-4.112500,-2.110000
2008-09-29,21.062500,1.427500,0.367500,20.615000,20.422500,24.365000,22.437500,-3.750000,-2.015000,15.317500,2.487500,0.542500,15.627500,14.732500,19.982500,16.987500,-4.355000,-2.255000,17.767500,2.032500,0.462500,17.800000,17.168750,21.800000,19.291250,-4.000000,-2.122500,16.285000,2.270000,0.500000,16.462500,15.688750,20.647500,17.881250,-4.185000,-2.192500
2008-09-30,23.502500,1.537500,0.387500,22.728750,22.655000,27.351250,25.125000,-4.622500,-2.470000,16.467500,2.477500,0.547500,16.387500,15.713750,21.502500,18.316250,-5.115000,-2.602500,19.452500,2.047500,0.472500,19.111250,18.666250,23.888750,21.183750,-4.777500,-2.517500,17.670000,2.350000,0.525000,17.527500,16.906250,22.512500,19.483750,-4.985000,-2.577500
2008-10-01,22.717500,1.582500,0.412500,22.197500,21.987500,26.402500,24.272500,-4.205000,-2.285000,16.512500,2.562500,0.547500,16.597500,15.768750,21.552500,18.351250,-4.955000,-2.582500,19.197500,2.022500,0.482500,18.920000,18.451250,23.520000,20.908750,-4.600000,-2.457500,17.655000,2.380000,0.525000,17.635000,16.923750,22.435000,19.436250,-4.800000,-2.512500
2008-10-02,22.727500,1.627500,0.427500,22.053750,21.930000,26.656250,24.380000,-4.602500,-2.450000,16.342500,2.677500,0.562500,16.518750,15.615000,21.521250,18.195000,-5.002500,-2.580000,18.752500,2.112500,0.502500,18.447500,17.986250,23.282500,20.523750,-4.835000,-2.537500,17.575000,2.505000,0.545000,17.635000,16.855000,22.525000,19.385000,-4.890000,-2.530000
