date,t1M_ATM,t1M_BF10,t1M_BF25,t1M_C10,t1M_C25,t1M_P10,t1M_P25,t1M_RR10,t1M_RR25,t1Y_ATM,t1Y_BF10,t1Y_BF25,t1Y_C10,t1Y_C25,t1Y_P10,t1Y_P25,t1Y_RR10,t1Y_RR25,t3M_ATM,t3M_BF10,t3M_BF25,t3M_C10,t3M_C25,t3M_P10,t3M_P25,t3M_RR10,t3M_RR25,t6M_ATM,t6M_BF10,t6M_BF25,t6M_C10,t6M_C25,t6M_P10,t6M_P25,t6M_RR10,t6M_RR25
2008-07-23,7.262500,0.792500,0.212500,8.650000,7.786250,7.460000,7.163750,1.190000,0.622500,8.590000,1.062500,0.285000,10.391250,9.313750,8.913750,8.436250,1.477500,0.877500,7.812500,0.845000,0.240000,9.305000,8.431250,8.010000,7.673750,1.295000,0.757500,8.267500,0.955000,0.265000,9.922500,8.941250,8.522500,8.123750,1.400000,0.817500
2008-07-24,7.050000,0.775000,0.220000,8.405000,7.571250,7.245000,6.968750,1.160000,0.602500,8.455000,1.037500,0.290000,10.243750,9.192500,8.741250,8.297500,1.502500,0.895000,7.615000,0.822500,0.235000,9.077500,8.230000,7.797500,7.470000,1.280000,0.760000,8.072500,0.927500,0.257500,9.703750,8.748750,8.296250,7.911250,1.407500,0.837500
2008-07-25,6.892500,0.782500,0.212500,8.301250,7.462500,7.048750,6.747500,1.252500,0.715000,8.467500,1.047500,0.285000,10.301250,9.213750,8.728750,8.291250,1.572500,0.922500,7.577500,0.827500,0.232500,9.088750,8.206250,7.721250,7.413750,1.367500,0.792500,8.042500,0.942500,0.257500,9.732500,8.728750,8.237500,7.871250,1.495000,0.857500
2008-07-28,6.875000,0.740000,0.200000,8.272500,7.421250,6.957500,6.728750,1.315000,0.692500,8.427500,0.997500,0.292500,10.210000,9.176250,8.640000,8.263750,1.570000,0.912500,7.545000,0.792500,0.230000,9.045000,8.171250,7.630000,7.378750,1.415000,0.792500,8.015000,0.900000,0.260000,9.670000,8.697500,8.160000,7.852500,1.510000,0.845000
2008-07-29,6.777500,0.772500,0.212500,8.156250,7.325000,6.943750,6.655000,1.212500,0.670000,8.310000,1.017500,0.282500,10.052500,9.038750,8.602500,8.146250,1.450000,0.892500,7.462500,0.815000,0.235000,8.932500,8.086250,7.622500,7.308750,1.310000,0.777500,7.862500,0.910000,0.255000,9.480000,8.537500,8.065000,7.697500,1.415000,0.840000
2008-07-30,6.710000,0.770000,0.212500,8.103750,7.261250,6.856250,6.583750,1.247500,0.677500,8.187500,1.047500,0.282500,10.002500,8.928750,8.467500,8.011250,1.535000,0.917500,7.397500,0.827500,0.232500,8.901250,8.023750,7.548750,7.236250,1.352500,0.787500,7.762500,0.940000,0.257500,9.432500,8.446250,7.972500,7.593750,1.460000,0.852500
2008-07-31,6.675000,0.780000,0.215000,8.077500,7.231250,6.832500,6.548750,1.245000,0.682500,8.007500,1.017500,0.280000,9.750000,8.713750,8.300000,7.861250,1.450000,0.852500,7.372500,0.837500,0.237500,8.870000,7.987500,7.550000,7.232500,1.320000,0.755000,7.672500,0.927500,0.252500,9.310000,8.328750,7.890000,7.521250,1.420000,0.807500
2008-08-01,6.512500,0.805000,0.220000,7.962500,7.087500,6.672500,6.377500,1.290000,0.710000,7.965000,1.052500,0.282500,9.741250,8.675000,8.293750,7.820000,1.447500,0.855000,7.152500,0.847500,0.237500,8.658750,7.768750,7.341250,7.011250,1.317500,0.757500,7.605000,0.952500,0.262500,9.262500,8.271250,7.852500,7.463750,1.410000,0.807500
2008-08-04,6.762500,0.742500,0.205000,8.140000,7.317500,6.870000,6.617500,1.270000,0.700000,7.972500,0.957500,0.282500,9.637500,8.673750,8.222500,7.836250,1.415000,0.837500,7.170000,0.787500,0.235000,8.606250,7.777500,7.308750,7.032500,1.297500,0.745000,7.650000,0.870000,0.252500,9.216250,8.300000,7.823750,7.505000,1.392500,0.795000
2008-08-05,6.835000,0.765000,0.207500,8.286250,7.398750,6.913750,6.686250,1.372500,0.712500,8.002500,1.037500,0.280000,9.793750,8.707500,8.286250,7.857500,1.507500,0.850000,7.250000,0.840000,0.237500,8.798750,7.868750,7.381250,7.106250,1.417500,0.762500,7.687500,0.922500,0.252500,9.348750,8.340000,7.871250,7.540000,1.477500,0.800000
2008-08-06,6.627500,0.802500,0.217500,8.080000,7.202500,6.780000,6.487500,1.300000,0.715000,7.922500,1.070000,0.287500,9.737500,8.640000,8.247500,7.780000,1.490000,0.860000,7.187500,0.870000,0.237500,8.736250,7.807500,7.378750,7.042500,1.357500,0.765000,7.610000,0.977500,0.267500,9.311250,8.282500,7.863750,7.472500,1.447500,0.810000
2008-08-07,6.502500,0.790000,0.220000,7.920000,7.076250,6.665000,6.368750,1.255000,0.707500,7.865000,1.032500,0.292500,9.612500,8.581250,8.182500,7.733750,1.430000,0.847500,7.012500,0.837500,0.237500,8.496250,7.623750,7.203750,6.876250,1.292500,0.747500,7.475000,0.935000,0.255000,9.112500,8.133750,7.707500,7.326250,1.405000,0.807500
2008-08-08,7.230000,0.772500,0.207500,8.532500,7.736250,7.472500,7.138750,1.060000,0.597500,8.135000,1.005000,0.277500,9.871250,8.847500,8.408750,7.977500,1.462500,0.870000,7.557500,0.822500,0.232500,8.978750,8.126250,7.781250,7.453750,1.197500,0.672500,7.847500,0.915000,0.252500,9.441250,8.478750,8.083750,7.721250,1.357500,0.757500
2008-08-11,7.407500,0.665000,0.182500,8.763750,7.911250,7.381250,7.268750,1.382500,0.642500,8.172500,0.867500,0.287500,9.785000,8.861250,8.295000,8.058750,1.490000,0.802500,7.692500,0.712500,0.232500,9.101250,8.256250,7.708750,7.593750,1.392500,0.662500,8.007500,0.772500,0.247500,9.497500,8.610000,8.062500,7.900000,1.435000,0.710000
2008-08-12,7.467500,0.707500,0.195000,8.783750,7.967500,7.566250,7.357500,1.217500,0.610000,8.162500,0.947500,0.287500,9.826250,8.851250,8.393750,8.048750,1.432500,0.802500,7.715000,0.767500,0.235000,9.120000,8.271250,7.845000,7.628750,1.275000,0.642500,7.987500,0.837500,0.252500,9.487500,8.578750,8.162500,7.901250,1.325000,0.677500
2008-08-13,7.917500,0.742500,0.202500,9.280000,8.450000,8.040000,7.790000,1.240000,0.660000,8.322500,1.002500,0.277500,10.048750,9.008750,8.601250,8.191250,1.447500,0.817500,7.947500,0.800000,0.232500,9.387500,8.507500,8.107500,7.852500,1.280000,0.655000,8.125000,0.880000,0.250000,9.666250,8.720000,8.343750,8.030000,1.322500,0.690000
2008-08-14,7.650000,0.782500,0.212500,9.007500,8.187500,7.857500,7.537500,1.150000,0.650000,8.190000,1.075000,0.287500,10.008750,8.906250,8.521250,8.048750,1.487500,0.857500,7.862500,0.845000,0.232500,9.321250,8.442500,8.093750,7.747500,1.227500,0.695000,7.980000,0.962500,0.262500,9.608750,8.616250,8.276250,7.868750,1.332500,0.747500
2008-08-15,7.705000,0.727500,0.205000,8.998750,8.232500,7.866250,7.587500,1.132500,0.645000,8.182500,1.012500,0.285000,9.981250,8.912500,8.408750,8.022500,1.572500,0.890000,7.867500,0.792500,0.222500,9.280000,8.441250,8.040000,7.738750,1.240000,0.702500,7.965000,0.907500,0.252500,9.572500,8.606250,8.172500,7.828750,1.400000,0.777500
2008-08-18,7.730000,0.745000,0.200000,9.047500,8.221250,7.902500,7.638750,1.145000,0.582500,8.192500,0.987500,0.285000,9.907500,8.887500,8.452500,8.067500,1.455000,0.820000,7.872500,0.792500,0.232500,9.292500,8.427500,8.037500,7.782500,1.255000,0.645000,7.985000,0.885000,0.255000,9.535000,8.591250,8.205000,7.888750,1.330000,0.702500
2008-08-19,7.570000,0.705000,0.197500,8.891250,8.070000,7.658750,7.465000,1.232500,0.605000,8.162500,0.962500,0.280000,9.873750,8.853750,8.376250,8.031250,1.497500,0.822500,7.820000,0.775000,0.230000,9.265000,8.381250,7.925000,7.718750,1.340000,0.662500,7.972500,0.842500,0.247500,9.505000,8.575000,8.125000,7.865000,1.380000,0.710000
2008-08-20,7.450000,0.750000,0.200000,8.813750,7.951250,7.586250,7.348750,1.227500,0.602500,8.127500,1.032500,0.282500,9.913750,8.818750,8.406250,8.001250,1.507500,0.817500,7.745000,0.825000,0.232500,9.236250,8.306250,7.903750,7.648750,1.332500,0.657500,7.970000,0.915000,0.250000,9.578750,8.573750,8.191250,7.866250,1.387500,0.707500
2008-08-21,7.380000,0.780000,0.215000,8.685000,7.876250,7.635000,7.313750,1.050000,0.562500,8.042500,1.052500,0.282500,9.795000,8.733750,8.395000,7.916250,1.400000,0.817500,7.707500,0.832500,0.232500,9.131250,8.256250,7.948750,7.623750,1.182500,0.632500,7.927500,0.942500,0.257500,9.496250,8.530000,8.243750,7.840000,1.252500,0.690000
2008-08-22,7.297500,0.767500,0.217500,8.573750,7.808750,7.556250,7.221250,1.017500,0.587500,8.047500,1.027500,0.282500,9.796250,8.755000,8.353750,7.905000,1.442500,0.850000,7.677500,0.817500,0.237500,9.083750,8.231250,7.906250,7.598750,1.177500,0.632500,7.905000,0.920000,0.255000,9.466250,8.516250,8.183750,7.803750,1.282500,0.712500
2008-08-25,7.395000,0.730000,0.195000,8.801250,7.890000,7.448750,7.290000,1.352500,0.600000,8.050000,1.007500,0.270000,9.852500,8.728750,8.262500,7.911250,1.590000,0.817500,7.730000,0.797500,0.227500,9.253750,8.320000,7.801250,7.595000,1.452500,0.725000,7.922500,0.887500,0.240000,9.558750,8.537500,8.061250,7.787500,1.497500,0.750000
2008-08-26,7.417500,0.700000,0.207500,8.668750,7.917500,7.566250,7.332500,1.102500,0.585000,8.060000,0.955000,0.285000,9.738750,8.758750,8.291250,7.931250,1.447500,0.827500,7.737500,0.752500,0.232500,9.095000,8.317500,7.885000,7.622500,1.210000,0.695000,7.917500,0.847500,0.252500,9.413750,8.537500,8.116250,7.802500,1.297500,0.735000
2008-08-27,7.837500,0.765000,0.215000,9.186250,8.397500,8.018750,7.707500,1.167500,0.690000,8.245000,1.050000,0.287500,10.081250,8.977500,8.508750,8.087500,1.572500,0.890000,7.965000,0.827500,0.232500,9.433750,8.572500,8.151250,7.822500,1.282500,0.750000,8.152500,0.942500,0.257500,9.815000,8.822500,8.375000,7.997500,1.440000,0.825000
2008-08-28,7.950000,0.757500,0.212500,9.398750,8.573750,8.016250,7.751250,1.382500,0.822500,8.387500,1.002500,0.282500,10.205000,9.133750,8.575000,8.206250,1.630000,0.927500,8.162500,0.805000,0.232500,9.705000,8.827500,8.230000,7.962500,1.475000,0.865000,8.350000,0.905000,0.250000,10.030000,9.048750,8.480000,8.151250,1.550000,0.897500
2008-08-29,8.002500,0.772500,0.207500,9.543750,8.645000,8.006250,7.775000,1.537500,0.870000,8.412500,1.020000,0.285000,10.298750,9.172500,8.566250,8.222500,1.732500,0.950000,8.207500,0.825000,0.235000,9.831250,8.891250,8.233750,7.993750,1.597500,0.897500,8.347500,0.932500,0.262500,10.118750,9.075000,8.441250,8.145000,1.677500,0.930000
2008-09-01,8.405000,0.685000,0.187500,9.983750,9.067500,8.196250,8.117500,1.787500,0.950000,8.492500,0.932500,0.282500,10.338750,9.246250,8.511250,8.303750,1.827500,0.942500,8.420000,0.757500,0.227500,10.078750,9.125000,8.276250,8.170000,1.802500,0.955000,8.480000,0.840000,0.245000,10.220000,9.200000,8.420000,8.250000,1.800000,0.950000
2008-09-02,8.715000,0.732500,0.205000,10.320000,9.405000,8.575000,8.435000,1.745000,0.970000,8.702500,1.002500,0.292500,10.608750,9.491250,8.801250,8.498750,1.807500,0.992500,8.717500,0.805000,0.232500,10.407500,9.438750,8.637500,8.461250,1.770000,0.977500,8.700000,0.910000,0.260000,10.503750,9.452500,8.716250,8.467500,1.787500,0.985000
2008-09-03,8.765000,0.695000,0.195000,10.355000,9.430000,8.565000,8.490000,1.790000,0.940000,8.792500,0.952500,0.277500,10.652500,9.557500,8.837500,8.582500,1.815000,0.975000,8.767500,0.770000,0.227500,10.441250,9.471250,8.633750,8.518750,1.807500,0.952500,8.762500,0.847500,0.247500,10.510000,9.486250,8.710000,8.533750,1.800000,0.952500
2008-09-04,8.450000,0.735000,0.210000,10.040000,9.141250,8.330000,8.178750,1.710000,0.962500,8.740000,0.965000,0.290000,10.627500,9.552500,8.782500,8.507500,1.845000,1.045000,8.607500,0.797500,0.237500,10.286250,9.343750,8.523750,8.346250,1.762500,0.997500,8.695000,0.895000,0.265000,10.493750,9.467500,8.686250,8.452500,1.807500,1.015000
2008-09-05,8.562500,0.747500,0.212500,10.113750,9.230000,8.506250,8.320000,1.607500,0.910000,8.735000,0.997500,0.282500,10.646250,9.540000,8.818750,8.495000,1.827500,1.045000,8.667500,0.820000,0.240000,10.343750,9.395000,8.631250,8.420000,1.712500,0.975000,8.702500,0.917500,0.257500,10.507500,9.460000,8.732500,8.460000,1.775000,1.000000
2008-09-08,8.712500,0.630000,0.192500,10.115000,9.300000,8.570000,8.510000,1.545000,0.790000,8.770000,0.860000,0.290000,10.503750,9.525000,8.756250,8.595000,1.747500,0.930000,8.722500,0.715000,0.237500,10.256250,9.378750,8.618750,8.541250,1.637500,0.837500,8.730000,0.775000,0.255000,10.345000,9.425000,8.665000,8.545000,1.680000,0.880000
2008-09-09,8.655000,0.725000,0.200000,10.072500,9.230000,8.687500,8.480000,1.385000,0.750000,8.722500,0.957500,0.282500,10.520000,9.472500,8.840000,8.537500,1.680000,0.935000,8.647500,0.782500,0.235000,10.176250,9.282500,8.683750,8.482500,1.492500,0.800000,8.685000,0.877500,0.257500,10.353750,9.375000,8.771250,8.510000,1.582500,0.865000
2008-09-10,8.680000,0.750000,0.217500,10.027500,9.232500,8.832500,8.562500,1.195000,0.670000,8.657500,1.007500,0.285000,10.455000,9.395000,8.875000,8.490000,1.580000,0.905000,8.602500,0.812500,0.237500,10.080000,9.220000,8.750000,8.460000,1.330000,0.760000,8.627500,0.917500,0.262500,10.272500,9.306250,8.817500,8.473750,1.455000,0.832500
2008-09-11,8.675000,0.765000,0.225000,9.910000,9.163750,8.970000,8.636250,0.940000,0.527500,8.782500,0.992500,0.280000,10.497500,9.475000,9.052500,8.650000,1.445000,0.825000,8.717500,0.837500,0.242500,10.141250,9.295000,8.968750,8.625000,1.172500,0.670000,8.775000,0.917500,0.262500,10.363750,9.408750,9.021250,8.666250,1.342500,0.742500
2008-09-12,8.575000,0.760000,0.230000,9.812500,9.071250,8.857500,8.538750,0.955000,0.532500,8.760000,1.000000,0.280000,10.467500,9.447500,9.052500,8.632500,1.415000,0.815000,8.697500,0.837500,0.242500,10.103750,9.267500,8.966250,8.612500,1.137500,0.655000,8.725000,0.915000,0.260000,10.296250,9.360000,8.983750,8.610000,1.312500,0.750000
2008-09-15,8.962500,0.700000,0.207500,10.191250,9.450000,9.133750,8.890000,1.057500,0.560000,8.825000,0.965000,0.285000,10.545000,9.532500,9.035000,8.687500,1.510000,0.845000,8.825000,0.777500,0.240000,10.222500,9.412500,8.982500,8.717500,1.240000,0.695000,8.830000,0.875000,0.260000,10.403750,9.478750,9.006250,8.701250,1.397500,0.777500
2008-09-16,9.090000,0.690000,0.215000,10.283750,9.587500,9.276250,9.022500,1.007500,0.565000,8.810000,0.955000,0.285000,10.498750,9.502500,9.031250,8.687500,1.467500,0.815000,8.852500,0.772500,0.237500,10.187500,9.407500,9.062500,8.772500,1.125000,0.635000,8.842500,0.857500,0.257500,10.371250,9.478750,9.028750,8.721250,1.342500,0.757500
2008-09-17,9.182500,0.752500,0.217500,10.492500,9.693750,9.377500,9.106250,1.115000,0.587500,9.047500,0.992500,0.282500,10.861250,9.765000,9.218750,8.895000,1.642500,0.870000,9.002500,0.837500,0.242500,10.492500,9.597500,9.187500,8.892500,1.305000,0.705000,9.047500,0.922500,0.262500,10.712500,9.711250,9.227500,8.908750,1.485000,0.802500
2008-09-18,9.415000,0.740000,0.215000,10.683750,9.918750,9.626250,9.341250,1.057500,0.577500,9.267500,0.992500,0.287500,11.030000,9.977500,9.490000,9.132500,1.540000,0.845000,9.302500,0.812500,0.237500,10.720000,9.880000,9.510000,9.200000,1.210000,0.680000,9.287500,0.905000,0.257500,10.888750,9.933750,9.496250,9.156250,1.392500,0.777500
2008-09-19,9.055000,0.760000,0.215000,10.352500,9.557500,9.277500,8.982500,1.075000,0.575000,9.062500,0.992500,0.282500,10.817500,9.766250,9.292500,8.923750,1.525000,0.842500,9.047500,0.832500,0.242500,10.502500,9.637500,9.257500,8.942500,1.245000,0.695000,9.037500,0.920000,0.262500,10.667500,9.688750,9.247500,8.911250,1.420000,0.777500
2008-09-22,8.937500,0.692500,0.202500,10.216250,9.441250,9.043750,8.838750,1.172500,0.602500,8.997500,0.942500,0.287500,10.690000,9.682500,9.190000,8.887500,1.500000,0.795000,8.972500,0.785000,0.242500,10.417500,9.565000,9.097500,8.865000,1.320000,0.700000,8.980000,0.865000,0.260000,10.553750,9.615000,9.136250,8.865000,1.417500,0.750000
2008-09-23,8.987500,0.722500,0.210000,10.263750,9.492500,9.156250,8.902500,1.107500,0.590000,9.010000,1.005000,0.290000,10.778750,9.708750,9.251250,8.891250,1.527500,0.817500,9.027500,0.812500,0.240000,10.485000,9.620000,9.195000,8.915000,1.290000,0.705000,9.010000,0.925000,0.265000,10.638750,9.657500,9.231250,8.892500,1.407500,0.765000
2008-09-24,8.680000,0.685000,0.195000,9.942500,9.177500,8.787500,8.572500,1.155000,0.605000,8.767500,0.912500,0.292500,10.417500,9.465000,8.942500,8.655000,1.475000,0.810000,8.740000,0.740000,0.232500,10.118750,9.322500,8.841250,8.622500,1.277500,0.700000,8.717500,0.832500,0.252500,10.243750,9.347500,8.856250,8.592500,1.387500,0.755000
2008-09-25,8.500000,0.730000,0.212500,9.758750,9.006250,8.701250,8.418750,1.057500,0.587500,8.730000,1.015000,0.285000,10.456250,9.413750,9.033750,8.616250,1.422500,0.797500,8.667500,0.815000,0.237500,10.078750,9.245000,8.886250,8.565000,1.192500,0.680000,8.685000,0.915000,0.260000,10.258750,9.315000,8.941250,8.575000,1.317500,0.740000
2008-09-26,8.690000,0.700000,0.207500,9.936250,9.191250,8.843750,8.603750,1.092500,0.587500,8.725000,0.975000,0.285000,10.423750,9.413750,8.976250,8.606250,1.447500,0.807500,8.687500,0.790000,0.240000,10.113750,9.285000,8.841250,8.570000,1.272500,0.715000,8.680000,0.885000,0.260000,10.256250,9.325000,8.873750,8.555000,1.382500,0.770000
2008-09-29,8.790000,0.645000,0.195000,10.081250,9.297500,8.788750,8.672500,1.292500,0.625000,8.797500,0.962500,0.272500,10.555000,9.475000,8.965000,8.665000,1.590000,0.810000,8.747500,0.755000,0.235000,10.221250,9.348750,8.783750,8.616250,1.437500,0.732500,8.727500,0.852500,0.247500,10.341250,9.362500,8.818750,8.587500,1.522500,0.775000
2008-09-30,9.312500,0.707500,0.207500,10.540000,9.797500,9.500000,9.242500,1.040000,0.555000,9.220000,0.970000,0.285000,10.886250,9.890000,9.493750,9.120000,1.392500,0.770000,9.185000,0.785000,0.242500,10.543750,9.751250,9.396250,9.103750,1.147500,0.647500,9.205000,0.880000,0.260000,10.726250,9.820000,9.443750,9.110000,1.282500,0.710000
2008-10-01,9.412500,0.702500,0.202500,10.655000,9.885000,9.575000,9.345000,1.080000,0.540000,8.962500,0.982500,0.302500,10.667500,9.655000,9.222500,8.875000,1.445000,0.780000,9.207500,0.792500,0.240000,10.601250,9.758750,9.398750,9.136250,1.202500,0.622500,9.182500,0.907500,0.272500,10.757500,9.802500,9.422500,9.107500,1.335000,0.695000
2008-10-02,9.620000,0.765000,0.235000,10.863750,10.095000,9.906250,9.615000,0.957500,0.480000,9.360000,1.080000,0.345000,11.128750,10.092500,9.751250,9.317500,1.377500,0.775000,9.417500,0.882500,0.280000,10.866250,9.996250,9.733750,9.398750,1.132500,0.597500,9.400000,0.970000,0.305000,11.003750,10.040000,9.736250,9.370000,1.267500,0.670000
2008-10-03,9.825000,0.880000,0.260000,10.986250,10.223750,10.423750,9.946250,0.562500,0.277500,9.610000,1.255000,0.365000,11.465000,10.282500,10.265000,9.667500,1.200000,0.615000,9.652500,1.010000,0.305000,11.070000,10.181250,10.255000,9.733750,0.815000,0.447500,9.640000,1.105000,0.330000,11.235000,10.226250,10.255000,9.713750,0.980000,0.512500
2008-10-06,11.625000,0.820000,0.255000,12.593750,11.848750,12.296250,11.911250,0.297500,-0.062500,10.587500,1.172500,0.362500,12.310000,11.182500,11.210000,10.717500,1.100000,0.465000,10.935000,0.957500,0.302500,12.178750,11.366250,11.606250,11.108750,0.572500,0.257500,10.732500,1.042500,0.322500,12.166250,11.237500,11.383750,10.872500,0.782500,0.365000
2008-10-07,12.075000,0.960000,0.300000,13.263750,12.472500,12.806250,12.277500,0.457500,0.195000,10.585000,1.280000,0.385000,12.356250,11.216250,11.373750,10.723750,0.982500,0.492500,11.020000,1.090000,0.340000,12.401250,11.526250,11.818750,11.193750,0.582500,0.332500,10.725000,1.170000,0.360000,12.257500,11.283750,11.532500,10.886250,0.725000,0.397500
