date,t1M_ATM,t1M_BF10,t1M_BF25,t1M_C10,t1M_C25,t1M_P10,t1M_P25,t1M_RR10,t1M_RR25,t1Y_ATM,t1Y_BF10,t1Y_BF25,t1Y_C10,t1Y_C25,t1Y_P10,t1Y_P25,t1Y_RR10,t1Y_RR25,t3M_ATM,t3M_BF10,t3M_BF25,t3M_C10,t3M_C25,t3M_P10,t3M_P25,t3M_RR10,t3M_RR25,t6M_ATM,t6M_BF10,t6M_BF25,t6M_C10,t6M_C25,t6M_P10,t6M_P25,t6M_RR10,t6M_RR25
2008-08-12,5.070000,0.730000,0.180000,4.562500,4.525000,7.037500,5.975000,-2.475000,-1.450000,5.102500,0.997500,0.287500,4.706250,4.620000,7.493750,6.160000,-2.787500,-1.540000,5.090000,0.815000,0.230000,4.611250,4.575000,7.198750,6.065000,-2.587500,-1.490000,5.100000,0.882500,0.267500,4.635000,4.617500,7.330000,6.117500,-2.695000,-1.500000
2008-08-13,5.130000,0.795000,0.200000,4.648750,4.602500,7.201250,6.057500,-2.552500,-1.455000,5.047500,1.102500,0.302500,4.722500,4.577500,7.577500,6.122500,-2.855000,-1.545000,5.107500,0.900000,0.255000,4.686250,4.620000,7.328750,6.105000,-2.642500,-1.485000,5.075000,0.980000,0.275000,4.675000,4.593750,7.435000,6.106250,-2.760000,-1.512500
2008-08-14,4.772500,0.802500,0.197500,4.297500,4.251250,6.852500,5.688750,-2.555000,-1.437500,4.842500,1.102500,0.292500,4.495000,4.377500,7.395000,5.892500,-2.900000,-1.515000,4.885000,0.915000,0.255000,4.468750,4.402500,7.131250,5.877500,-2.662500,-1.475000,4.842500,1.000000,0.272500,4.438750,4.366250,7.246250,5.863750,-2.807500,-1.497500
2008-08-15,5.032500,0.787500,0.197500,4.508750,4.497500,7.131250,5.962500,-2.622500,-1.465000,5.030000,1.095000,0.290000,4.653750,4.551250,7.596250,6.088750,-2.942500,-1.537500,5.032500,0.902500,0.257500,4.596250,4.543750,7.273750,6.036250,-2.677500,-1.492500,5.017500,0.995000,0.272500,4.593750,4.536250,7.431250,6.043750,-2.837500,-1.507500
2008-08-18,5.007500,0.667500,0.167500,4.472500,4.447500,6.877500,5.902500,-2.405000,-1.455000,4.955000,0.902500,0.257500,4.473750,4.450000,7.241250,5.975000,-2.767500,-1.525000,5.017500,0.740000,0.215000,4.501250,4.488750,7.013750,5.976250,-2.512500,-1.487500,5.012500,0.802500,0.247500,4.493750,4.508750,7.136250,6.011250,-2.642500,-1.502500
2008-08-19,4.922500,0.745000,0.185000,4.426250,4.377500,6.908750,5.837500,-2.482500,-1.460000,5.012500,1.052500,0.282500,4.638750,4.528750,7.491250,6.061250,-2.852500,-1.532500,4.977500,0.842500,0.237500,4.527500,4.470000,7.112500,5.960000,-2.585000,-1.490000,4.992500,0.927500,0.262500,4.546250,4.497500,7.293750,6.012500,-2.747500,-1.515000
2008-08-20,4.922500,0.767500,0.187500,4.425000,4.385000,6.955000,5.835000,-2.530000,-1.450000,4.965000,1.045000,0.285000,4.595000,4.491250,7.425000,6.008750,-2.830000,-1.517500,4.947500,0.867500,0.237500,4.506250,4.443750,7.123750,5.926250,-2.617500,-1.482500,4.950000,0.940000,0.265000,4.528750,4.465000,7.251250,5.965000,-2.722500,-1.500000
2008-08-21,4.847500,0.710000,0.175000,4.263750,4.287500,6.851250,5.757500,-2.587500,-1.470000,5.017500,0.962500,0.267500,4.548750,4.505000,7.411250,6.065000,-2.862500,-1.560000,4.952500,0.792500,0.232500,4.393750,4.438750,7.096250,5.931250,-2.702500,-1.492500,4.982500,0.852500,0.252500,4.435000,4.472500,7.235000,5.997500,-2.800000,-1.525000
2008-08-22,4.620000,0.790000,0.195000,4.148750,4.092500,6.671250,5.537500,-2.522500,-1.445000,4.945000,1.105000,0.292500,4.582500,4.451250,7.517500,6.023750,-2.935000,-1.572500,4.822500,0.892500,0.247500,4.385000,4.323750,7.045000,5.816250,-2.660000,-1.492500,4.890000,0.985000,0.270000,4.458750,4.390000,7.291250,5.930000,-2.832500,-1.540000
2008-08-25,4.670000,0.785000,0.190000,4.160000,4.125000,6.750000,5.595000,-2.590000,-1.470000,4.922500,1.095000,0.292500,4.567500,4.432500,7.467500,5.997500,-2.900000,-1.565000,4.832500,0.897500,0.237500,4.386250,4.321250,7.073750,5.818750,-2.687500,-1.497500,4.875000,0.975000,0.267500,4.445000,4.371250,7.255000,5.913750,-2.810000,-1.542500
2008-08-26,4.985000,0.800000,0.200000,4.501250,4.447500,7.068750,5.922500,-2.567500,-1.475000,5.042500,1.127500,0.292500,4.725000,4.555000,7.615000,6.115000,-2.890000,-1.560000,5.010000,0.915000,0.250000,4.582500,4.501250,7.267500,6.018750,-2.685000,-1.517500,5.067500,1.002500,0.272500,4.667500,4.570000,7.472500,6.110000,-2.805000,-1.540000
2008-08-27,4.977500,0.757500,0.190000,4.411250,4.427500,7.058750,5.907500,-2.647500,-1.480000,5.007500,1.040000,0.280000,4.570000,4.502500,7.525000,6.072500,-2.955000,-1.570000,4.992500,0.857500,0.232500,4.481250,4.466250,7.218750,5.983750,-2.737500,-1.517500,5.005000,0.945000,0.265000,4.511250,4.500000,7.388750,6.040000,-2.877500,-1.540000
2008-08-28,4.997500,0.777500,0.195000,4.466250,4.446250,7.083750,5.938750,-2.617500,-1.492500,5.015000,1.075000,0.285000,4.633750,4.520000,7.546250,6.080000,-2.912500,-1.560000,4.997500,0.882500,0.237500,4.520000,4.473750,7.240000,5.996250,-2.720000,-1.522500,5.015000,0.960000,0.265000,4.556250,4.508750,7.393750,6.051250,-2.837500,-1.542500
2008-08-29,4.967500,0.790000,0.192500,4.465000,4.423750,7.050000,5.896250,-2.585000,-1.472500,5.012500,1.097500,0.287500,4.627500,4.512500,7.592500,6.087500,-2.965000,-1.575000,5.022500,0.892500,0.242500,4.555000,4.506250,7.275000,6.023750,-2.720000,-1.517500,4.997500,0.987500,0.267500,4.543750,4.492500,7.426250,6.037500,-2.882500,-1.545000
2008-09-01,5.170000,0.777500,0.190000,4.625000,4.610000,7.270000,6.110000,-2.645000,-1.500000,5.070000,1.085000,0.290000,4.680000,4.576250,7.630000,6.143750,-2.950000,-1.567500,5.122500,0.887500,0.247500,4.637500,4.606250,7.382500,6.133750,-2.745000,-1.527500,5.092500,0.972500,0.267500,4.626250,4.585000,7.503750,6.135000,-2.877500,-1.550000
2008-09-02,5.235000,0.777500,0.202500,4.703750,4.698750,7.321250,6.176250,-2.617500,-1.477500,5.092500,1.122500,0.287500,4.722500,4.596250,7.707500,6.163750,-2.985000,-1.567500,5.162500,0.897500,0.237500,4.691250,4.637500,7.428750,6.162500,-2.737500,-1.525000,5.112500,1.007500,0.267500,4.667500,4.603750,7.572500,6.156250,-2.905000,-1.552500
2008-09-03,5.277500,0.782500,0.192500,4.747500,4.723750,7.372500,6.216250,-2.625000,-1.492500,5.117500,1.107500,0.290000,4.757500,4.625000,7.692500,6.190000,-2.935000,-1.565000,5.162500,0.897500,0.247500,4.690000,4.651250,7.430000,6.168750,-2.740000,-1.517500,5.135000,0.990000,0.270000,4.695000,4.632500,7.555000,6.177500,-2.860000,-1.545000
2008-09-04,6.040000,0.830000,0.200000,5.426250,5.428750,8.313750,7.051250,-2.887500,-1.622500,5.312500,1.145000,0.297500,4.907500,4.791250,8.007500,6.428750,-3.100000,-1.637500,5.567500,0.955000,0.260000,5.041250,5.013750,8.003750,6.641250,-2.962500,-1.627500,5.445000,1.050000,0.280000,4.970000,4.908750,8.020000,6.541250,-3.050000,-1.632500
2008-09-05,6.560000,0.820000,0.200000,5.748750,5.858750,9.011250,7.661250,-3.262500,-1.802500,5.492500,1.150000,0.295000,4.970000,4.920000,8.315000,6.655000,-3.345000,-1.735000,6.047500,0.972500,0.257500,5.375000,5.413750,8.665000,7.196250,-3.290000,-1.782500,5.655000,1.060000,0.275000,5.030000,5.052500,8.400000,6.807500,-3.370000,-1.755000
2008-09-08,6.375000,0.820000,0.195000,5.716250,5.727500,8.673750,7.412500,-2.957500,-1.685000,5.375000,1.110000,0.295000,4.931250,4.832500,8.038750,6.507500,-3.107500,-1.675000,5.837500,0.937500,0.255000,5.266250,5.258750,8.283750,6.926250,-3.017500,-1.667500,5.552500,0.997500,0.272500,5.008750,4.991250,8.091250,6.658750,-3.082500,-1.667500
2008-09-09,6.280000,0.870000,0.205000,5.618750,5.637500,8.681250,7.332500,-3.062500,-1.695000,5.352500,1.172500,0.300000,4.927500,4.810000,8.122500,6.495000,-3.195000,-1.685000,5.830000,0.997500,0.265000,5.273750,5.246250,8.381250,6.943750,-3.107500,-1.697500,5.527500,1.072500,0.282500,5.013750,4.965000,8.186250,6.655000,-3.172500,-1.690000
2008-09-10,6.440000,0.865000,0.205000,5.815000,5.798750,8.795000,7.491250,-2.980000,-1.692500,5.382500,1.167500,0.302500,4.980000,4.833750,8.120000,6.536250,-3.140000,-1.702500,5.877500,0.977500,0.262500,5.336250,5.293750,8.373750,6.986250,-3.037500,-1.692500,5.572500,1.052500,0.277500,5.065000,5.010000,8.185000,6.690000,-3.120000,-1.680000
2008-09-11,6.580000,0.880000,0.205000,5.956250,5.925000,8.963750,7.645000,-3.007500,-1.720000,5.527500,1.225000,0.307500,5.157500,4.977500,8.347500,6.692500,-3.190000,-1.715000,6.110000,1.015000,0.265000,5.573750,5.508750,8.676250,7.241250,-3.102500,-1.732500,5.707500,1.117500,0.287500,5.231250,5.127500,8.418750,6.862500,-3.187500,-1.735000
2008-09-12,6.345000,0.890000,0.205000,5.691250,5.675000,8.778750,7.425000,-3.087500,-1.750000,5.417500,1.225000,0.310000,5.035000,4.863750,8.250000,6.591250,-3.215000,-1.727500,5.915000,1.015000,0.267500,5.371250,5.311250,8.488750,7.053750,-3.117500,-1.742500,5.582500,1.117500,0.287500,5.097500,5.000000,8.302500,6.740000,-3.205000,-1.740000
2008-09-15,7.252500,0.830000,0.202500,6.621250,6.611250,9.543750,8.298750,-2.922500,-1.687500,5.675000,1.170000,0.300000,5.268750,5.125000,8.421250,6.825000,-3.152500,-1.700000,6.387500,0.960000,0.255000,5.841250,5.783750,8.853750,7.501250,-3.012500,-1.717500,5.945000,1.050000,0.280000,5.421250,5.372500,8.568750,7.077500,-3.147500,-1.705000
2008-09-16,7.897500,0.817500,0.197500,7.068750,7.122500,10.361250,9.067500,-3.292500,-1.945000,5.860000,1.135000,0.297500,5.332500,5.220000,8.657500,7.095000,-3.325000,-1.875000,6.882500,0.942500,0.252500,6.175000,6.167500,9.475000,8.102500,-3.300000,-1.935000,6.282500,1.012500,0.272500,5.618750,5.606250,8.971250,7.503750,-3.352500,-1.897500
2008-09-17,7.632500,0.862500,0.212500,6.915000,6.937500,10.075000,8.752500,-3.160000,-1.815000,5.752500,1.227500,0.317500,5.358750,5.187500,8.601250,6.952500,-3.242500,-1.765000,6.797500,1.005000,0.272500,6.206250,6.163750,9.398750,7.976250,-3.192500,-1.812500,6.017500,1.102500,0.292500,5.493750,5.416250,8.746250,7.203750,-3.252500,-1.787500
2008-09-18,7.817500,0.880000,0.212500,7.081250,7.111250,10.313750,8.948750,-3.232500,-1.837500,5.822500,1.235000,0.317500,5.420000,5.247500,8.695000,7.032500,-3.275000,-1.785000,6.852500,1.022500,0.272500,6.240000,6.212500,9.510000,8.037500,-3.270000,-1.825000,6.102500,1.122500,0.292500,5.580000,5.496250,8.870000,7.293750,-3.290000,-1.797500
2008-09-19,7.165000,0.880000,0.200000,6.518750,6.502500,9.571250,8.227500,-3.052500,-1.725000,5.350000,1.232500,0.310000,4.986250,4.802500,8.178750,6.517500,-3.192500,-1.715000,6.312500,1.027500,0.262500,5.790000,5.710000,8.890000,7.440000,-3.100000,-1.730000,5.727500,1.127500,0.287500,5.258750,5.153750,8.451250,6.876250,-3.192500,-1.722500
2008-09-22,7.065000,0.847500,0.202500,6.372500,6.385000,9.452500,8.150000,-3.080000,-1.765000,5.272500,1.182500,0.305000,4.875000,4.712500,8.035000,6.442500,-3.160000,-1.730000,6.192500,0.985000,0.257500,5.623750,5.565000,8.731250,7.335000,-3.107500,-1.770000,5.677500,1.077500,0.287500,5.175000,5.088750,8.335000,6.841250,-3.160000,-1.752500
2008-09-23,6.957500,0.885000,0.207500,6.331250,6.302500,9.353750,8.027500,-3.022500,-1.725000,5.207500,1.237500,0.315000,4.860000,4.665000,8.030000,6.380000,-3.170000,-1.715000,6.132500,1.022500,0.267500,5.603750,5.527500,8.706250,7.272500,-3.102500,-1.745000,5.547500,1.122500,0.287500,5.091250,4.968750,8.248750,6.701250,-3.157500,-1.732500
2008-09-24,6.630000,0.835000,0.190000,6.047500,6.000000,8.882500,7.640000,-2.835000,-1.640000,5.137500,1.182500,0.300000,4.765000,4.600000,7.875000,6.275000,-3.110000,-1.675000,5.942500,0.980000,0.262500,5.450000,5.370000,8.395000,7.040000,-2.945000,-1.670000,5.472500,1.072500,0.277500,5.023750,4.916250,8.066250,6.583750,-3.042500,-1.667500
2008-09-25,6.340000,0.820000,0.195000,5.787500,5.762500,8.532500,7.307500,-2.745000,-1.545000,5.020000,1.220000,0.300000,4.698750,4.497500,7.781250,6.142500,-3.082500,-1.645000,5.827500,1.000000,0.252500,5.396250,5.281250,8.258750,6.878750,-2.862500,-1.597500,5.335000,1.105000,0.275000,4.942500,4.805000,7.937500,6.415000,-2.995000,-1.610000
2008-09-26,6.710000,0.737500,0.175000,6.016250,6.083750,8.878750,7.686250,-2.862500,-1.602500,5.170000,1.065000,0.280000,4.693750,4.610000,7.776250,6.290000,-3.082500,-1.680000,6.050000,0.875000,0.237500,5.462500,5.451250,8.387500,7.123750,-2.925000,-1.672500,5.482500,0.960000,0.257500,4.921250,4.898750,7.963750,6.581250,-3.042500,-1.682500
2008-09-29,7.510000,0.845000,0.200000,6.858750,6.856250,9.851250,8.563750,-2.992500,-1.707500,5.435000,1.210000,0.310000,5.061250,4.873750,8.228750,6.616250,-3.167500,-1.742500,6.417500,0.990000,0.262500,5.875000,5.807500,8.940000,7.552500,-3.065000,-1.745000,5.855000,1.080000,0.280000,5.363750,5.262500,8.506250,7.007500,-3.142500,-1.745000
2008-09-30,7.922500,0.817500,0.237500,7.251250,7.320000,10.228750,9.000000,-2.977500,-1.680000,5.470000,1.145000,0.280000,5.031250,4.892500,8.198750,6.607500,-3.167500,-1.715000,6.532500,0.955000,0.237500,5.958750,5.916250,9.016250,7.623750,-3.057500,-1.707500,5.890000,1.045000,0.265000,5.363750,5.300000,8.506250,7.010000,-3.142500,-1.710000
2008-10-01,7.742500,0.827500,0.252500,7.062500,7.138750,10.077500,8.851250,-3.015000,-1.712500,5.490000,1.180000,0.300000,5.088750,4.918750,8.251250,6.661250,-3.162500,-1.742500,6.520000,0.967500,0.250000,5.938750,5.893750,9.036250,7.646250,-3.097500,-1.752500,5.830000,1.065000,0.280000,5.316250,5.240000,8.473750,6.980000,-3.157500,-1.740000
2008-10-02,8.195000,0.820000,0.215000,7.486250,7.521250,10.543750,9.298750,-3.057500,-1.777500,5.825000,1.165000,0.305000,5.383750,5.242500,8.596250,7.017500,-3.212500,-1.775000,6.912500,0.930000,0.252500,6.295000,6.281250,9.390000,8.048750,-3.095000,-1.767500,6.255000,1.025000,0.280000,5.686250,5.655000,8.873750,7.415000,-3.187500,-1.760000
