date,t1M_ATM,t1M_BF10,t1M_BF25,t1M_C10,t1M_C25,t1M_P10,t1M_P25,t1M_RR10,t1M_RR25,t1Y_ATM,t1Y_BF10,t1Y_BF25,t1Y_C10,t1Y_C25,t1Y_P10,t1Y_P25,t1Y_RR10,t1Y_RR25,t3M_ATM,t3M_BF10,t3M_BF25,t3M_C10,t3M_C25,t3M_P10,t3M_P25,t3M_RR10,t3M_RR25,t6M_ATM,t6M_BF10,t6M_BF25,t6M_C10,t6M_C25,t6M_P10,t6M_P25,t6M_RR10,t6M_RR25
2008-07-15,9.977500,0.832500,0.225000,10.870000,10.245000,10.750000,10.160000,0.120000,0.085000,10.812500,1.175000,0.275000,12.417500,11.317500,11.557500,10.857500,0.860000,0.460000,10.395000,0.835000,0.247500,11.445000,10.762500,11.015000,10.522500,0.430000,0.240000,10.585000,0.995000,0.262500,11.880000,11.012500,11.280000,10.682500,0.600000,0.330000
2008-07-16,9.542500,0.817500,0.215000,10.363750,9.766250,10.356250,9.748750,0.007500,0.017500,10.665000,1.212500,0.275000,12.352500,11.197500,11.402500,10.682500,0.950000,0.515000,10.110000,0.825000,0.247500,11.185000,10.497500,10.685000,10.217500,0.500000,0.280000,10.380000,1.010000,0.262500,11.725000,10.827500,11.055000,10.457500,0.670000,0.370000
2008-07-17,9.367500,0.827500,0.215000,10.182500,9.590000,10.207500,9.575000,-0.025000,0.015000,10.762500,1.237500,0.280000,12.470000,11.296250,11.530000,10.788750,0.940000,0.507500,10.090000,0.830000,0.247500,11.155000,10.470000,10.685000,10.205000,0.470000,0.265000,10.430000,1.027500,0.265000,11.786250,10.875000,11.128750,10.515000,0.657500,0.360000
2008-07-18,9.222500,0.857500,0.235000,10.083750,9.481250,10.076250,9.433750,0.007500,0.047500,10.677500,1.265000,0.295000,12.422500,11.230000,11.462500,10.715000,0.960000,0.515000,9.940000,0.860000,0.262500,11.053750,10.350000,10.546250,10.055000,0.507500,0.295000,10.345000,1.055000,0.277500,11.738750,10.812500,11.061250,10.432500,0.677500,0.380000
2008-07-21,9.267500,0.837500,0.220000,10.065000,9.478750,10.145000,9.496250,-0.080000,-0.017500,10.732500,1.302500,0.295000,12.522500,11.291250,11.547500,10.763750,0.975000,0.527500,9.910000,0.840000,0.257500,10.935000,10.275000,10.565000,10.060000,0.370000,0.215000,10.330000,1.065000,0.272500,11.730000,10.788750,11.060000,10.416250,0.670000,0.372500
2008-07-22,9.087500,0.817500,0.205000,9.836250,9.261250,9.973750,9.323750,-0.137500,-0.062500,10.657500,1.302500,0.290000,12.437500,11.208750,11.482500,10.686250,0.955000,0.522500,9.810000,0.820000,0.247500,10.792500,10.147500,10.467500,9.967500,0.325000,0.180000,10.225000,1.055000,0.267500,11.600000,10.671250,10.960000,10.313750,0.640000,0.357500
2008-07-23,9.022500,0.817500,0.205000,9.897500,9.266250,9.782500,9.188750,0.115000,0.077500,10.587500,1.322500,0.292500,12.455000,11.180000,11.365000,10.580000,1.090000,0.600000,9.735000,0.820000,0.247500,10.778750,10.110000,10.331250,9.855000,0.447500,0.255000,10.150000,1.065000,0.270000,11.526250,10.593750,10.903750,10.246250,0.622500,0.347500
2008-07-24,8.787500,0.817500,0.205000,9.806250,9.111250,9.403750,8.873750,0.402500,0.237500,10.477500,1.330000,0.292500,12.352500,11.070000,11.262500,10.470000,1.090000,0.600000,9.650000,0.820000,0.247500,10.840000,10.105000,10.100000,9.690000,0.740000,0.415000,10.107500,1.072500,0.270000,11.635000,10.631250,10.725000,10.123750,0.910000,0.507500
2008-07-25,8.902500,0.842500,0.220000,10.023750,9.291250,9.466250,8.953750,0.557500,0.337500,10.507500,1.315000,0.297500,12.438750,11.142500,11.206250,10.467500,1.232500,0.675000,9.710000,0.840000,0.257500,10.992500,10.217500,10.107500,9.717500,0.885000,0.500000,10.102500,1.075000,0.277500,11.703750,10.672500,10.651250,10.087500,1.052500,0.585000
2008-07-28,8.282500,0.797500,0.187500,9.351250,8.621250,8.808750,8.318750,0.542500,0.302500,10.207500,1.385000,0.297500,12.222500,10.855000,10.962500,10.155000,1.260000,0.700000,9.217500,0.797500,0.245000,10.466250,9.713750,9.563750,9.211250,0.902500,0.502500,9.780000,1.092500,0.272500,11.412500,10.352500,10.332500,9.752500,1.080000,0.600000
2008-07-29,8.417500,0.762500,0.187500,9.541250,8.806250,8.818750,8.403750,0.722500,0.402500,10.092500,1.347500,0.300000,12.115000,10.767500,10.765000,10.017500,1.350000,0.750000,9.162500,0.765000,0.245000,10.423750,9.683750,9.431250,9.131250,0.992500,0.552500,9.622500,1.057500,0.270000,11.265000,10.217500,10.095000,9.567500,1.170000,0.650000
2008-07-30,8.857500,0.767500,0.190000,9.851250,9.173750,9.398750,8.921250,0.452500,0.252500,10.122500,1.350000,0.300000,12.147500,10.797500,10.797500,10.047500,1.350000,0.750000,9.337500,0.767500,0.245000,10.601250,9.858750,9.608750,9.306250,0.992500,0.552500,9.775000,1.057500,0.270000,11.417500,10.370000,10.247500,9.720000,1.170000,0.650000
2008-07-31,8.527500,0.772500,0.190000,9.661250,8.918750,8.938750,8.516250,0.722500,0.402500,10.067500,1.350000,0.297500,12.137500,10.765000,10.697500,9.965000,1.440000,0.800000,9.285000,0.770000,0.242500,10.596250,9.828750,9.513750,9.226250,1.082500,0.602500,9.640000,1.060000,0.270000,11.330000,10.260000,10.070000,9.560000,1.260000,0.700000
2008-08-01,8.837500,0.772500,0.190000,10.061250,9.278750,9.158750,8.776250,0.902500,0.502500,10.282500,1.352500,0.300000,12.445000,11.032500,10.825000,10.132500,1.620000,0.900000,9.475000,0.775000,0.242500,10.880000,10.067500,9.620000,9.367500,1.260000,0.700000,9.840000,1.062500,0.270000,11.622500,10.510000,10.182500,9.710000,1.440000,0.800000
2008-08-04,9.112500,0.767500,0.190000,10.331250,9.553750,9.428750,9.051250,0.902500,0.502500,10.312500,1.352500,0.300000,12.475000,11.062500,10.855000,10.162500,1.620000,0.900000,9.487500,0.767500,0.245000,10.885000,10.082500,9.625000,9.382500,1.260000,0.700000,9.955000,1.060000,0.270000,11.735000,10.625000,10.295000,9.825000,1.440000,0.800000
2008-08-05,9.887500,0.777500,0.190000,11.475000,10.527500,9.855000,9.627500,1.620000,0.900000,10.497500,1.352500,0.300000,12.840000,11.347500,10.860000,10.247500,1.980000,1.100000,10.222500,0.777500,0.245000,11.900000,10.967500,10.100000,9.967500,1.800000,1.000000,10.385000,1.065000,0.270000,12.395000,11.180000,10.505000,10.130000,1.890000,1.050000
2008-08-06,9.562500,0.772500,0.190000,11.325000,10.302500,9.345000,9.202500,1.980000,1.100000,10.442500,1.352500,0.300000,12.920000,11.367500,10.670000,10.117500,2.250000,1.250000,9.902500,0.772500,0.245000,11.755000,10.747500,9.595000,9.547500,2.160000,1.200000,10.237500,1.062500,0.272500,12.425000,11.135000,10.175000,9.885000,2.250000,1.250000
2008-08-07,8.887500,0.775000,0.190000,10.203750,9.378750,9.121250,8.776250,1.082500,0.602500,10.260000,1.350000,0.300000,12.420000,11.010000,10.800000,10.110000,1.620000,0.900000,9.500000,0.775000,0.242500,10.995000,10.142500,9.555000,9.342500,1.440000,0.800000,9.937500,1.062500,0.270000,11.720000,10.607500,10.280000,9.807500,1.440000,0.800000
2008-08-08,10.085000,0.780000,0.192500,11.675000,10.727500,10.055000,9.827500,1.620000,0.900000,10.617500,1.352500,0.300000,12.870000,11.417500,11.070000,10.417500,1.800000,1.000000,10.202500,0.782500,0.245000,11.795000,10.897500,10.175000,9.997500,1.620000,0.900000,10.507500,1.067500,0.270000,12.475000,11.277500,10.675000,10.277500,1.800000,1.000000
2008-08-11,10.407500,0.780000,0.190000,11.503750,10.773750,10.871250,10.421250,0.632500,0.352500,10.532500,1.352500,0.297500,12.380000,11.105000,11.390000,10.555000,0.990000,0.550000,10.397500,0.777500,0.245000,11.581250,10.868750,10.768750,10.416250,0.812500,0.452500,10.455000,1.065000,0.270000,11.971250,10.976250,11.068750,10.473750,0.902500,0.502500
2008-08-12,10.727500,0.792500,0.210000,11.916250,11.158750,11.123750,10.716250,0.792500,0.442500,10.435000,1.197500,0.272500,12.236250,11.037500,11.028750,10.377500,1.207500,0.660000,10.525000,0.795000,0.242500,11.803750,11.033750,10.836250,10.501250,0.967500,0.532500,10.415000,0.985000,0.257500,11.943750,10.971250,10.856250,10.373750,1.087500,0.597500
2008-08-13,11.057500,0.792500,0.225000,12.267500,11.513750,11.432500,11.051250,0.835000,0.462500,10.545000,1.292500,0.285000,12.463750,11.172500,11.211250,10.487500,1.252500,0.685000,10.765000,0.895000,0.252500,12.163750,11.293750,11.156250,10.741250,1.007500,0.552500,10.565000,1.085000,0.267500,12.213750,11.142500,11.086250,10.522500,1.127500,0.620000
2008-08-14,10.792500,0.792500,0.225000,11.927500,11.208750,11.242500,10.826250,0.685000,0.382500,10.370000,1.300000,0.285000,12.220000,10.955000,11.120000,10.355000,1.100000,0.600000,10.580000,0.895000,0.257500,11.905000,11.075000,11.045000,10.600000,0.860000,0.475000,10.382500,1.087500,0.270000,11.960000,10.921250,10.980000,10.383750,0.980000,0.537500
2008-08-15,11.042500,0.767500,0.215000,12.185000,11.466250,11.435000,11.048750,0.750000,0.417500,10.472500,1.255000,0.277500,12.305000,11.065000,11.150000,10.435000,1.155000,0.630000,10.690000,0.845000,0.247500,11.996250,11.191250,11.073750,10.683750,0.922500,0.507500,10.515000,1.040000,0.262500,12.075000,11.061250,11.035000,10.493750,1.040000,0.567500
2008-08-18,10.817500,0.832500,0.210000,11.820000,11.122500,11.480000,10.932500,0.340000,0.190000,10.335000,1.270000,0.280000,12.096250,10.882500,11.113750,10.347500,0.982500,0.535000,10.525000,0.840000,0.242500,11.683750,10.942500,11.046250,10.592500,0.637500,0.350000,10.345000,1.045000,0.262500,11.795000,10.828750,10.985000,10.386250,0.810000,0.442500
2008-08-19,10.732500,0.847500,0.210000,11.731250,11.031250,11.428750,10.853750,0.302500,0.177500,10.315000,1.307500,0.285000,12.103750,10.863750,11.141250,10.336250,0.962500,0.527500,10.450000,0.845000,0.247500,11.602500,10.870000,10.987500,10.525000,0.615000,0.345000,10.290000,1.070000,0.267500,11.756250,10.775000,10.963750,10.340000,0.792500,0.435000
2008-08-20,10.142500,0.877500,0.225000,11.035000,10.378750,11.005000,10.356250,0.030000,0.022500,10.030000,1.362500,0.305000,11.731250,10.526250,11.053750,10.143750,0.677500,0.382500,10.005000,0.885000,0.267500,11.061250,10.370000,10.718750,10.175000,0.342500,0.195000,9.935000,1.120000,0.282500,11.310000,10.363750,10.800000,10.071250,0.510000,0.292500
2008-08-21,10.117500,0.877500,0.225000,11.170000,10.443750,10.820000,10.241250,0.350000,0.202500,10.030000,1.360000,0.302500,12.028750,10.690000,10.751250,9.975000,1.277500,0.715000,10.105000,0.880000,0.262500,11.317500,10.555000,10.652500,10.180000,0.665000,0.375000,9.982500,1.115000,0.280000,11.582500,10.533750,10.612500,9.991250,0.970000,0.542500
2008-08-22,10.007500,0.897500,0.240000,10.980000,10.293750,10.830000,10.201250,0.150000,0.092500,10.005000,1.345000,0.307500,11.913750,10.627500,10.786250,9.997500,1.127500,0.630000,10.010000,0.902500,0.272500,11.253750,10.476250,10.571250,10.088750,0.682500,0.387500,9.902500,1.117500,0.290000,11.500000,10.463750,10.540000,9.921250,0.960000,0.542500
2008-08-25,10.507500,0.867500,0.215000,11.445000,10.773750,11.305000,10.671250,0.140000,0.102500,10.140000,1.365000,0.300000,12.128750,10.778750,10.881250,10.101250,1.247500,0.677500,10.275000,0.870000,0.257500,11.525000,10.745000,10.765000,10.320000,0.760000,0.425000,10.130000,1.110000,0.277500,11.778750,10.702500,10.701250,10.112500,1.077500,0.590000
2008-08-26,10.947500,0.722500,0.205000,11.905000,11.316250,11.435000,10.988750,0.470000,0.327500,10.157500,1.145000,0.252500,11.976250,10.783750,10.628750,10.036250,1.347500,0.747500,10.605000,0.725000,0.227500,11.717500,11.060000,10.942500,10.605000,0.775000,0.455000,10.355000,0.925000,0.242500,11.815000,10.900000,10.745000,10.295000,1.070000,0.605000
2008-08-27,10.957500,0.672500,0.205000,11.825000,11.296250,11.435000,11.028750,0.390000,0.267500,10.240000,1.222500,0.267500,12.117500,10.870000,10.807500,10.145000,1.310000,0.725000,10.660000,0.765000,0.237500,11.778750,11.102500,11.071250,10.692500,0.707500,0.410000,10.375000,0.985000,0.252500,11.867500,10.913750,10.852500,10.341250,1.015000,0.572500
2008-08-28,10.707500,0.672500,0.205000,11.575000,11.046250,11.185000,10.778750,0.390000,0.267500,10.315000,1.225000,0.267500,12.196250,10.945000,10.883750,10.220000,1.312500,0.725000,10.625000,0.770000,0.237500,11.750000,11.067500,11.040000,10.657500,0.710000,0.410000,10.400000,0.987500,0.252500,11.895000,10.938750,10.880000,10.366250,1.015000,0.572500
2008-08-29,10.335000,0.800000,0.260000,11.305000,10.696250,10.965000,10.493750,0.340000,0.202500,10.100000,1.355000,0.317500,12.058750,10.747500,10.851250,10.087500,1.207500,0.660000,10.220000,0.905000,0.287500,11.445000,10.685000,10.805000,10.330000,0.640000,0.355000,10.282500,1.127500,0.305000,11.872500,10.841250,10.947500,10.333750,0.925000,0.507500
2008-09-01,10.667500,0.842500,0.215000,11.732500,11.013750,11.287500,10.751250,0.445000,0.262500,10.225000,1.335000,0.285000,12.232500,10.875000,10.887500,10.145000,1.345000,0.730000,10.410000,0.855000,0.247500,11.640000,10.867500,10.890000,10.447500,0.750000,0.420000,10.352500,1.082500,0.265000,11.957500,10.905000,10.912500,10.330000,1.045000,0.575000
2008-09-02,10.887500,0.842500,0.215000,12.181250,11.356250,11.278750,10.848750,0.902500,0.507500,10.285000,1.285000,0.277500,12.336250,10.977500,10.803750,10.147500,1.532500,0.830000,10.520000,0.850000,0.247500,11.961250,11.093750,10.778750,10.441250,1.182500,0.652500,10.422500,1.055000,0.262500,12.157500,11.055000,10.797500,10.315000,1.360000,0.740000
2008-09-03,10.912500,0.842500,0.215000,12.185000,11.368750,11.325000,10.886250,0.860000,0.482500,10.340000,1.300000,0.280000,12.361250,11.011250,10.918750,10.228750,1.442500,0.782500,10.570000,0.850000,0.247500,11.993750,11.133750,10.846250,10.501250,1.147500,0.632500,10.447500,1.062500,0.262500,12.170000,11.071250,10.850000,10.348750,1.320000,0.722500
2008-09-04,11.052500,0.837500,0.260000,12.322500,11.541250,11.457500,11.083750,0.865000,0.457500,10.215000,1.445000,0.320000,12.385000,10.925000,10.935000,10.145000,1.450000,0.780000,10.625000,0.955000,0.292500,12.153750,11.223750,11.006250,10.611250,1.147500,0.612500,10.275000,1.195000,0.307500,12.120000,10.931250,10.820000,10.233750,1.300000,0.697500
2008-09-05,11.492500,0.807500,0.245000,12.868750,12.045000,11.731250,11.430000,1.137500,0.615000,10.290000,1.380000,0.307500,12.538750,11.070000,10.801250,10.125000,1.737500,0.945000,10.905000,0.920000,0.277500,12.536250,11.568750,11.113750,10.796250,1.422500,0.772500,10.452500,1.142500,0.290000,12.385000,11.171250,10.805000,10.313750,1.580000,0.857500
2008-09-08,12.852500,0.607500,0.205000,13.842500,13.282500,13.077500,12.832500,0.765000,0.450000,10.565000,1.210000,0.257500,12.486250,11.203750,11.063750,10.441250,1.422500,0.762500,11.545000,0.725000,0.230000,12.802500,12.066250,11.737500,11.483750,1.065000,0.582500,10.940000,0.955000,0.242500,12.516250,11.520000,11.273750,10.845000,1.242500,0.675000
2008-09-09,13.382500,0.682500,0.220000,14.548750,13.878750,13.581250,13.326250,0.967500,0.552500,10.817500,1.347500,0.282500,12.981250,11.542500,11.348750,10.657500,1.632500,0.885000,12.035000,0.810000,0.252500,13.485000,12.643750,12.205000,11.931250,1.280000,0.712500,11.295000,1.070000,0.265000,13.093750,11.961250,11.636250,11.158750,1.457500,0.802500
2008-09-10,13.077500,0.667500,0.215000,14.373750,13.630000,13.116250,12.955000,1.257500,0.675000,10.770000,1.302500,0.275000,12.908750,11.483750,11.236250,10.606250,1.672500,0.877500,11.750000,0.790000,0.247500,13.258750,12.381250,11.821250,11.613750,1.437500,0.767500,11.140000,1.037500,0.262500,12.952500,11.815000,11.402500,10.990000,1.550000,0.825000
2008-09-11,12.892500,0.782500,0.235000,14.268750,13.437500,13.081250,12.817500,1.187500,0.620000,10.900000,1.455000,0.307500,13.128750,11.612500,11.581250,10.802500,1.547500,0.810000,11.897500,0.907500,0.275000,13.498750,12.537500,12.111250,11.807500,1.387500,0.730000,11.255000,1.175000,0.292500,13.170000,11.938750,11.690000,11.156250,1.480000,0.782500
2008-09-12,12.585000,0.805000,0.247500,13.778750,13.028750,13.001250,12.636250,0.777500,0.392500,10.665000,1.500000,0.320000,12.866250,11.352500,11.463750,10.617500,1.402500,0.735000,11.510000,0.945000,0.287500,12.996250,12.077500,11.913750,11.517500,1.082500,0.560000,11.047500,1.217500,0.305000,12.886250,11.676250,11.643750,11.028750,1.242500,0.647500
2008-09-15,14.125000,0.695000,0.217500,15.160000,14.577500,14.480000,14.107500,0.680000,0.470000,11.157500,1.235000,0.265000,13.046250,11.780000,11.738750,11.065000,1.307500,0.715000,12.405000,0.815000,0.240000,13.706250,12.905000,12.733750,12.385000,0.972500,0.520000,11.727500,1.032500,0.250000,13.327500,12.286250,12.192500,11.668750,1.135000,0.617500
2008-09-16,15.957500,0.872500,0.250000,17.503750,16.562500,16.156250,15.852500,1.347500,0.710000,11.550000,1.150000,0.257500,13.500000,12.241250,11.900000,11.373750,1.600000,0.867500,13.545000,0.935000,0.222500,15.196250,14.142500,13.763750,13.392500,1.432500,0.750000,12.292500,0.932500,0.245000,13.976250,12.938750,12.473750,12.136250,1.502500,0.802500
2008-09-17,15.462500,0.932500,0.280000,17.076250,16.107500,15.713750,15.377500,1.362500,0.730000,11.425000,1.255000,0.277500,13.437500,12.115000,11.922500,11.290000,1.515000,0.825000,13.110000,1.010000,0.232500,14.826250,13.720000,13.413750,12.965000,1.412500,0.755000,12.002500,0.977500,0.260000,13.707500,12.653750,12.252500,11.871250,1.455000,0.782500
2008-09-18,16.767500,1.047500,0.290000,18.325000,17.340000,17.305000,16.775000,1.020000,0.565000,11.805000,1.650000,0.317500,14.162500,12.506250,12.747500,11.738750,1.415000,0.767500,13.895000,1.050000,0.282500,15.541250,14.503750,14.348750,13.851250,1.192500,0.652500,12.567500,1.372500,0.300000,14.588750,13.221250,13.291250,12.513750,1.297500,0.707500
2008-09-19,15.132500,0.902500,0.235000,16.495000,15.623750,15.575000,15.111250,0.920000,0.512500,11.360000,1.535000,0.297500,13.555000,12.015000,12.235000,11.300000,1.320000,0.715000,13.080000,1.010000,0.252500,14.641250,13.636250,13.538750,13.028750,1.102500,0.607500,11.897500,1.247500,0.275000,13.748750,12.501250,12.541250,11.843750,1.207500,0.657500
2008-09-22,14.942500,0.957500,0.230000,16.103750,15.323750,15.696250,15.021250,0.407500,0.302500,11.167500,1.400000,0.275000,13.073750,11.718750,12.061250,11.166250,1.012500,0.552500,12.500000,0.965000,0.242500,13.820000,12.933750,13.110000,12.551250,0.710000,0.382500,11.782500,1.172500,0.260000,13.396250,12.282500,12.513750,11.802500,0.882500,0.480000
2008-09-23,14.482500,0.832500,0.230000,15.502500,14.866250,15.127500,14.558750,0.375000,0.307500,11.020000,1.565000,0.292500,13.105000,11.597500,12.065000,11.027500,1.040000,0.570000,12.460000,0.995000,0.262500,13.800000,12.920000,13.110000,12.525000,0.690000,0.395000,11.492500,1.317500,0.277500,13.242500,12.012500,12.377500,11.527500,0.865000,0.485000
2008-09-24,13.927500,0.817500,0.215000,14.857500,14.215000,14.632500,14.070000,0.225000,0.145000,10.890000,1.577500,0.292500,12.918750,11.430000,12.016250,10.935000,0.902500,0.495000,12.112500,0.967500,0.255000,13.356250,12.526250,12.803750,12.208750,0.552500,0.317500,11.182500,1.307500,0.275000,12.855000,11.662500,12.125000,11.252500,0.730000,0.410000
2008-09-25,13.292500,0.825000,0.207500,14.193750,13.542500,14.041250,13.457500,0.152500,0.085000,11.155000,1.600000,0.297500,13.171250,11.678750,12.338750,11.226250,0.832500,0.452500,12.207500,0.975000,0.250000,13.423750,12.590000,12.941250,12.325000,0.482500,0.265000,11.602500,1.320000,0.275000,13.251250,12.058750,12.593750,11.696250,0.657500,0.362500
2008-09-26,13.955000,0.885000,0.242500,15.106250,14.361250,14.573750,14.033750,0.532500,0.327500,11.460000,1.645000,0.317500,13.690000,12.093750,12.520000,11.461250,1.170000,0.632500,12.295000,1.060000,0.277500,13.776250,12.811250,12.933750,12.333750,0.842500,0.477500,11.847500,1.380000,0.297500,13.730000,12.422500,12.725000,11.867500,1.005000,0.555000
2008-09-29,15.265000,0.812500,0.220000,16.307500,15.642500,15.847500,15.327500,0.460000,0.315000,11.822500,1.500000,0.287500,13.877500,12.415000,12.767500,11.805000,1.110000,0.610000,12.762500,0.977500,0.250000,14.125000,13.222500,13.355000,12.802500,0.770000,0.420000,12.275000,1.270000,0.267500,14.013750,12.800000,13.076250,12.285000,0.937500,0.515000
2008-09-30,17.672500,0.867500,0.237500,19.243750,18.335000,17.836250,17.485000,1.407500,0.850000,12.705000,1.545000,0.292500,15.165000,13.501250,13.335000,12.493750,1.830000,1.007500,14.452500,1.015000,0.262500,16.265000,15.157500,14.670000,14.272500,1.595000,0.885000,13.392500,1.315000,0.277500,15.561250,14.142500,13.853750,13.197500,1.707500,0.945000
2008-10-01,17.082500,0.887500,0.235000,18.720000,17.755000,17.220000,16.880000,1.500000,0.875000,12.825000,1.620000,0.302500,15.397500,13.652500,13.492500,12.602500,1.905000,1.050000,14.385000,1.035000,0.272500,16.261250,15.136250,14.578750,14.178750,1.682500,0.957500,13.480000,1.362500,0.285000,15.736250,14.267500,13.948750,13.262500,1.787500,1.005000
2008-10-02,17.290000,0.725000,0.227500,18.867500,18.002500,17.162500,17.032500,1.705000,0.970000,12.955000,1.575000,0.297500,15.457500,13.761250,13.602500,12.743750,1.855000,1.017500,14.375000,1.007500,0.265000,16.258750,15.133750,14.506250,14.146250,1.752500,0.987500,13.605000,1.320000,0.282500,15.823750,14.390000,14.026250,13.385000,1.797500,1.005000
2008-10-03,16.802500,0.855000,0.257500,18.625000,17.591250,16.690000,16.528750,1.935000,1.062500,12.882500,1.790000,0.335000,15.665000,13.760000,13.680000,12.675000,1.985000,1.085000,14.300000,1.175000,0.297500,16.450000,15.132500,14.500000,14.062500,1.950000,1.070000,13.345000,1.512500,0.317500,15.840000,14.200000,13.875000,13.125000,1.965000,1.075000
2008-10-06,21.917500,0.745000,0.232500,23.463750,22.633750,21.861250,21.666250,1.602500,0.967500,13.892500,1.512500,0.290000,16.402500,14.730000,14.407500,13.635000,1.995000,1.095000,17.307500,1.025000,0.260000,19.218750,18.045000,17.446250,17.090000,1.772500,0.955000,15.115000,1.297500,0.275000,17.348750,15.901250,15.476250,14.878750,1.872500,1.022500
2008-10-07,22.037500,1.117500,0.300000,24.436250,23.023750,21.873750,21.651250,2.562500,1.372500,14.575000,1.785000,0.317500,17.707500,15.635000,15.012500,14.150000,2.695000,1.485000,17.455000,1.360000,0.277500,20.115000,18.433750,17.515000,17.031250,2.600000,1.402500,15.767500,1.502500,0.300000,18.588750,16.785000,15.951250,15.350000,2.637500,1.435000
